county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Kent County, Maryland",80147,19346,24,029,9.7,3.0,24029
"Montgomery County, Maryland",132450,1065949,24,031,7.5,4.9,24031
"Prince George's County, Maryland",101798,959754,24,033,10.8,6.4,24033
"Queen Anne's County, Maryland",112826,51825,24,035,6.4,3.8,24035
"St. Mary's County, Maryland",119446,115126,24,037,8.0,3.6,24037
"Somerset County, Maryland",64943,24822,24,039,16.4,7.5,24039
"Talbot County, Maryland",84811,37917,24,041,9.3,4.3,24041
"Washington County, Maryland",77747,155709,24,043,12.4,4.2,24043
"Wicomico County, Maryland",76210,104914,24,045,13.9,5.9,24045
"Worcester County, Maryland",81745,53700,24,047,9.9,6.7,24047
"Baltimore city, Maryland",62177,573243,24,510,19.7,6.5,24510
"Barnstable County, Massachusetts",95241,231668,25,001,7.7,5.0,25001
"Berkshire County, Massachusetts",76013,129430,25,003,11.4,5.4,25003
"Bristol County, Massachusetts",85625,582270,25,005,11.3,5.5,25005
"Dukes County, Massachusetts",125786,20933,25,007,4.4,6.6,25007
"Essex County, Massachusetts",101883,813054,25,009,9.4,5.1,25009
"Franklin County, Massachusetts",74907,70944,25,011,12.1,5.4,25011
"Hampden County, Massachusetts",71306,462815,25,013,16.3,6.0,25013
"Hampshire County, Massachusetts",87001,162028,25,015,11.3,5.0,25015
"Middlesex County, Massachusetts",130847,1638365,25,017,7.7,4.4,25017
"Nantucket County, Massachusetts",139688,14483,25,019,3.2,4.3,25019
"Norfolk County, Massachusetts",130739,730082,25,021,6.7,4.9,25021
"Plymouth County, Massachusetts",114201,535075,25,023,7.1,5.1,25023
"Suffolk County, Massachusetts",95631,785121,25,025,16.2,6.3,25025
"Worcester County, Massachusetts",95939,867788,25,027,10.3,5.3,25027
"Alcona County, Michigan",54993,10397,26,001,12.3,4.5,26001
"Alger County, Michigan",61286,8762,26,003,10.4,6.8,26003
"Allegan County, Michigan",83283,121456,26,005,8.4,3.0,26005
"Alpena County, Michigan",53950,28880,26,007,18.0,6.2,26007
"Antrim County, Michigan",72054,24127,26,009,9.9,3.9,26009
"Arenac County, Michigan",58811,15077,26,011,11.7,6.0,26011
"Baraga County, Michigan",55327,8191,26,013,15.2,5.1,26013
"Barry County, Michigan",77500,63409,26,015,8.4,4.3,26015
"Bay County, Michigan",61763,103008,26,017,13.2,4.3,26017
"Benzie County, Michigan",74834,18310,26,019,9.7,3.1,26019
"Berrien County, Michigan",65425,153288,26,021,15.1,6.2,26021
"Branch County, Michigan",63724,45300,26,023,16.4,5.7,26023
"Calhoun County, Michigan",63177,133778,26,025,13.9,6.4,26025
"Cass County, Michigan",70443,51520,26,027,11.9,5.0,26027
"Charlevoix County, Michigan",76531,26108,26,029,8.7,3.4,26029
"Cheboygan County, Michigan",62875,25865,26,031,12.4,6.1,26031
"Chippewa County, Michigan",62217,36295,26,033,14.0,5.2,26033
"Clare County, Michigan",49384,31218,26,035,21.6,9.5,26035
"Clinton County, Michigan",88210,79626,26,037,9.7,3.8,26037
"Crawford County, Michigan",60392,13369,26,039,14.7,8.2,26039
"Delta County, Michigan",57809,36813,26,041,12.7,4.2,26041
"Dickinson County, Michigan",65156,25954,26,043,10.5,3.6,26043
"Eaton County, Michigan",79597,109130,26,045,8.3,4.5,26045
"Emmet County, Michigan",78112,34125,26,047,8.5,3.2,26047
"Genesee County, Michigan",62281,403305,26,049,16.4,8.1,26049
"Gladwin County, Michigan",55349,25693,26,051,14.9,6.8,26051
"Gogebic County, Michigan",52732,14319,26,053,14.4,6.5,26053
"Grand Traverse County, Michigan",81647,96166,26,055,9.6,3.8,26055
"Gratiot County, Michigan",63556,41385,26,057,14.0,4.2,26057
"Hillsdale County, Michigan",64242,45654,26,059,14.4,4.4,26059
"Houghton County, Michigan",58899,37693,26,061,16.5,5.7,26061
"Huron County, Michigan",58870,31113,26,063,12.6,4.1,26063
"Ingham County, Michigan",65526,283913,26,065,16.7,6.2,26065
"Ionia County, Michigan",75611,66574,26,067,10.6,3.9,26067
"Iosco County, Michigan",50066,25347,26,069,17.7,6.5,26069
"Iron County, Michigan",55940,11667,26,071,17.0,5.4,26071
"Isabella County, Michigan",55237,64565,26,073,21.9,6.4,26073
"Jackson County, Michigan",66073,160060,26,075,11.6,5.5,26075
"Kalamazoo County, Michigan",72532,262375,26,077,12.7,5.5,26077
"Kalkaska County, Michigan",68578,18239,26,079,12.2,3.8,26079
"Kent County, Michigan",82631,663150,26,081,10.1,4.2,26081
"Keweenaw County, Michigan",52583,2133,26,083,15.2,2.2,26083
"Lake County, Michigan",50805,12563,26,085,20.5,7.4,26085
"Lapeer County, Michigan",77306,88837,26,087,9.7,5.1,26087
"Leelanau County, Michigan",99422,22734,26,089,6.5,3.4,26089
"Lenawee County, Michigan",70518,98415,26,091,10.7,4.7,26091
"Livingston County, Michigan",103039,195833,26,093,5.1,3.4,26093
"Luce County, Michigan",54893,6271,26,095,16.7,9.9,26095
"Mackinac County, Michigan",63909,10957,26,097,16.1,8.0,26097
"Macomb County, Michigan",77837,879853,26,099,10.4,5.7,26099
"Manistee County, Michigan",63516,25350,26,101,12.7,6.4,26101
"Marquette County, Michigan",65429,67112,26,103,14.0,4.6,26103
"Mason County, Michigan",64748,29207,26,105,14.1,4.5,26105
"Mecosta County, Michigan",60951,41242,26,107,19.9,4.0,26107
"Menominee County, Michigan",56435,23247,26,109,12.2,4.2,26109
"Midland County, Michigan",77705,83757,26,111,10.7,4.4,26111
"Missaukee County, Michigan",66194,15207,26,113,11.3,6.7,26113
"Monroe County, Michigan",77335,155505,26,115,10.5,5.1,26115
"Montcalm County, Michigan",67344,67816,26,117,12.6,5.0,26117
"Montmorency County, Michigan",49756,9516,26,119,18.2,5.3,26119
"Muskegon County, Michigan",65024,175961,26,121,14.1,6.4,26121
"Newaygo County, Michigan",63304,50792,26,123,12.8,4.4,26123
"Oakland County, Michigan",97760,1279825,26,125,7.7,4.8,26125
"Oceana County, Michigan",62417,26915,26,127,13.6,6.5,26127
"Ogemaw County, Michigan",54666,20885,26,129,16.7,6.2,26129
"Ontonagon County, Michigan",54398,5850,26,131,12.5,5.3,26131
"Osceola County, Michigan",58267,23227,26,133,15.8,6.4,26133
"Oscoda County, Michigan",49515,8425,26,135,17.2,8.0,26135
"Otsego County, Michigan",68183,25584,26,137,8.0,4.0,26137
"Ottawa County, Michigan",90502,301203,26,139,8.3,3.5,26139
"Presque Isle County, Michigan",59321,13209,26,141,14.0,6.5,26141
"Roscommon County, Michigan",55246,23737,26,143,15.5,4.7,26143
"Saginaw County, Michigan",60622,188665,26,145,18.2,6.4,26145
"St. Clair County, Michigan",71270,160221,26,147,11.3,5.7,26147
"St. Joseph County, Michigan",66425,60969,26,149,11.4,5.9,26149
"Sanilac County, Michigan",58863,40462,26,151,15.3,6.0,26151
"Schoolcraft County, Michigan",56782,8128,26,153,14.1,6.2,26153
"Shiawassee County, Michigan",67404,67991,26,155,12.0,4.0,26155
"Tuscola County, Michigan",63811,52980,26,157,12.8,6.0,26157
"Van Buren County, Michigan",68114,75795,26,159,14.3,4.2,26159
"Washtenaw County, Michigan",89180,369822,26,161,14.2,4.6,26161
"Wayne County, Michigan",60539,1772259,26,163,20.8,8.7,26163
"Wexford County, Michigan",61085,34077,26,165,13.9,5.3,26165
"Aitkin County, Minnesota",60833,16056,27,001,13.1,5.8,27001
"Anoka County, Minnesota",101869,370349,27,003,7.0,4.3,27003
"Becker County, Minnesota",71388,35343,27,005,12.9,4.3,27005
"Beltrami County, Minnesota",68975,46512,27,007,16.1,4.7,27007
"Benton County, Minnesota",74410,41593,27,009,9.9,3.9,27009
"Big Stone County, Minnesota",70400,5127,27,011,12.9,1.8,27011
"Blue Earth County, Minnesota",74477,69871,27,013,15.7,4.9,27013
"Brown County, Minnesota",69378,25800,27,015,8.5,2.9,27015
"Carlton County, Minnesota",80573,36518,27,017,11.9,4.8,27017
"Carver County, Minnesota",125946,110041,27,019,4.4,3.1,27019
"Cass County, Minnesota",68874,30992,27,021,12.8,6.6,27021
"Chippewa County, Minnesota",71458,12377,27,023,14.5,4.4,27023
"Chisago County, Minnesota",99400,57991,27,025,6.0,4.1,27025
"Clay County, Minnesota",81172,66059,27,027,13.3,4.1,27027
"Clearwater County, Minnesota",64475,8616,27,029,12.6,7.7,27029
"Cook County, Minnesota",72638,5635,27,031,10.2,2.2,27031
"Cottonwood County, Minnesota",72941,11458,27,033,15.0,2.8,27033
"Crow Wing County, Minnesota",72589,67686,27,035,9.9,5.5,27035
"Dakota County, Minnesota",106318,445771,27,037,5.8,3.6,27037
"Dodge County, Minnesota",95739,21045,27,039,7.0,3.3,27039
"Douglas County, Minnesota",79043,39575,27,041,9.0,2.9,27041
"Faribault County, Minnesota",66815,13914,27,043,10.4,3.4,27043
"Fillmore County, Minnesota",77512,21414,27,045,8.4,2.7,27045
"Freeborn County, Minnesota",71023,30623,27,047,10.6,4.6,27047
"Goodhue County, Minnesota",84171,47943,27,049,9.3,3.6,27049
"Grant County, Minnesota",73917,6127,27,051,11.6,2.8,27051
"Hennepin County, Minnesota",97653,1269496,27,053,10.0,4.5,27053
"Houston County, Minnesota",79825,18653,27,055,6.6,1.6,27055
"Hubbard County, Minnesota",71995,21831,27,057,10.8,4.4,27057
"Isanti County, Minnesota",87440,42596,27,059,7.5,4.1,27059
"Itasca County, Minnesota",68603,45275,27,061,12.2,5.9,27061
"Jackson County, Minnesota",75743,9933,27,063,8.6,2.4,27063
"Kanabec County, Minnesota",71460,16390,27,065,10.0,4.6,27065
"Kandiyohi County, Minnesota",76592,44079,27,067,9.1,3.6,27067
"Kittson County, Minnesota",76100,4084,27,069,9.1,5.0,27069
"Koochiching County, Minnesota",66940,11833,27,071,10.9,4.8,27071
"Lac qui Parle County, Minnesota",74432,6682,27,073,8.1,2.0,27073
"Lake County, Minnesota",75541,10879,27,075,8.6,2.6,27075
"Lake of the Woods County, Minnesota",77546,3821,27,077,6.4,1.5,27077
"Le Sueur County, Minnesota",94968,29113,27,079,6.4,4.2,27079
"Lincoln County, Minnesota",69694,5603,27,081,11.9,2.7,27081
"Lyon County, Minnesota",75303,25503,27,083,12.2,3.2,27083
"McLeod County, Minnesota",80084,36798,27,085,8.7,3.3,27085
"Mahnomen County, Minnesota",59441,5358,27,087,18.3,9.8,27087
"Marshall County, Minnesota",72543,8909,27,089,8.3,3.5,27089
"Martin County, Minnesota",59507,19780,27,091,13.1,4.2,27091
"Meeker County, Minnesota",75446,23468,27,093,9.1,3.2,27093
"Mille Lacs County, Minnesota",72729,27125,27,095,10.4,4.0,27095
"Morrison County, Minnesota",69446,34249,27,097,11.0,4.0,27097
"Mower County, Minnesota",73074,40343,27,099,10.4,3.9,27099
"Murray County, Minnesota",74033,8097,27,101,9.3,2.7,27101
"Nicollet County, Minnesota",79756,34411,27,103,8.0,2.2,27103
"Nobles County, Minnesota",66101,22041,27,105,14.0,3.2,27105
"Norman County, Minnesota",72260,6367,27,107,10.1,5.3,27107
"Olmsted County, Minnesota",95406,164498,27,109,7.5,3.6,27109
"Otter Tail County, Minnesota",72255,60475,27,111,8.7,4.8,27111
"Pennington County, Minnesota",77325,13791,27,113,10.5,2.9,27113
"Pine County, Minnesota",71146,29640,27,115,11.1,5.6,27115
"Pipestone County, Minnesota",69628,9284,27,117,10.5,3.2,27117
"Polk County, Minnesota",73107,30705,27,119,11.9,3.6,27119
"Pope County, Minnesota",76220,11418,27,121,9.4,1.3,27121
"Ramsey County, Minnesota",81568,542945,27,123,12.3,4.9,27123
"Red Lake County, Minnesota",77188,3915,27,125,7.2,1.1,27125
"Redwood County, Minnesota",67866,15350,27,127,13.3,2.6,27127
"Renville County, Minnesota",70625,14558,27,129,11.0,2.5,27129
"Rice County, Minnesota",83181,67917,27,131,10.2,4.6,27131
"Rock County, Minnesota",71295,9621,27,133,10.6,2.6,27133
"Roseau County, Minnesota",74474,15302,27,135,12.2,3.7,27135
"St. Louis County, Minnesota",70069,200123,27,137,13.2,4.6,27137
"Scott County, Minnesota",119314,154557,27,139,4.6,3.5,27139
"Sherburne County, Minnesota",105466,100560,27,141,5.1,3.0,27141
"Sibley County, Minnesota",77634,15005,27,143,9.0,3.8,27143
"Stearns County, Minnesota",77066,160865,27,145,12.9,4.1,27145
"Steele County, Minnesota",84196,37439,27,147,8.3,3.4,27147
"Stevens County, Minnesota",75733,9739,27,149,11.1,2.0,27149
"Swift County, Minnesota",60412,9748,27,151,12.0,4.4,27151
"Todd County, Minnesota",67662,25575,27,153,11.5,4.1,27153
"Traverse County, Minnesota",62989,3243,27,155,11.3,4.5,27155
"Wabasha County, Minnesota",82007,21565,27,157,7.1,2.2,27157
"Wadena County, Minnesota",61467,14256,27,159,12.5,5.5,27159
"Waseca County, Minnesota",76261,18885,27,161,7.5,2.5,27161
"Washington County, Minnesota",115345,276238,27,163,5.1,3.4,27163
"Watonwan County, Minnesota",71699,11205,27,165,13.2,5.3,27165
"Wilkin County, Minnesota",71410,6371,27,167,14.1,4.8,27167
"Winona County, Minnesota",70744,49779,27,169,14.8,2.3,27169
"Wright County, Minnesota",107209,148269,27,171,5.2,2.7,27171
"Yellow Medicine County, Minnesota",74000,9451,27,173,8.6,3.5,27173
"Adams County, Mississippi",43644,28803,28,001,27.0,6.4,28001
"Alcorn County, Mississippi",51260,34289,28,003,15.8,4.6,28003
"Amite County, Mississippi",37222,12565,28,005,27.6,5.8,28005
"Attala County, Mississippi",51639,17526,28,007,18.0,5.4,28007
"Benton County, Mississippi",46016,7589,28,009,21.5,3.1,28009
"Bolivar County, Mississippi",39585,29534,28,011,32.6,7.1,28011
"Calhoun County, Mississippi",43125,12922,28,013,20.4,4.7,28013
"Carroll County, Mississippi",59327,9686,28,015,17.9,1.6,28015
"Chickasaw County, Mississippi",43586,16915,28,017,23.5,4.9,28017
"Choctaw County, Mississippi",50919,8118,28,019,18.4,9.8,28019
"Claiborne County, Mississippi",31897,8582,28,021,30.7,6.9,28021
"Clarke County, Mississippi",46108,15314,28,023,17.4,7.0,28023
"Clay County, Mississippi",43125,18383,28,025,20.9,7.2,28025
"Coahoma County, Mississippi",37461,20540,28,027,35.5,9.9,28027
"Copiah County, Mississippi",49089,27855,28,029,23.0,5.8,28029
"Covington County, Mississippi",45051,18148,28,031,19.8,3.5,28031
"DeSoto County, Mississippi",85297,191301,28,033,9.7,3.2,28033
"Forrest County, Mississippi",53640,78272,28,035,21.0,6.7,28035
"Franklin County, Mississippi",52939,7622,28,037,25.4,4.0,28037
"George County, Mississippi",59758,25170,28,039,18.3,7.5,28039
"Greene County, Mississippi",54276,13615,28,041,18.3,11.9,28041
"Grenada County, Mississippi",48804,21217,28,043,24.6,4.9,28043
"Hancock County, Mississippi",67708,46167,28,045,13.8,5.0,28045
"Harrison County, Mississippi",59479,210891,28,047,17.1,7.1,28047
"Hinds County, Mississippi",49402,218533,28,049,22.7,7.5,28049
"Holmes County, Mississippi",32538,16191,28,051,36.4,9.5,28051
"Humphreys County, Mississippi",33731,7395,28,053,27.0,12.5,28053
"Issaquena County, Mississippi",31429,928,28,055,16.2,5.1,28055
"Itawamba County, Mississippi",55546,24036,28,057,15.5,5.1,28057
"Jackson County, Mississippi",66201,145249,28,059,13.8,6.7,28059
"Jasper County, Mississippi",48660,16059,28,061,19.4,6.2,28061
"Jefferson County, Mississippi",38305,7068,28,063,32.5,1.8,28063
"Jefferson Davis County, Mississippi",38548,11117,28,065,28.7,9.6,28065
"Jones County, Mississippi",52216,66472,28,067,18.7,4.0,28067
"Kemper County, Mississippi",46431,8729,28,069,24.8,10.8,28069
"Lafayette County, Mississippi",67185,58327,28,071,18.5,2.1,28071
"Lamar County, Mississippi",70909,65713,28,073,14.7,4.8,28073
"Lauderdale County, Mississippi",50817,71504,28,075,26.3,5.8,28075
"Lawrence County, Mississippi",43531,11786,28,077,23.7,9.2,28077
"Leake County, Mississippi",50728,21319,28,079,20.5,6.2,28079
"Lee County, Mississippi",67863,83034,28,081,14.6,5.1,28081
"Leflore County, Mississippi",35277,27141,28,083,31.5,11.6,28083
"Lincoln County, Mississippi",51119,34877,28,085,21.2,3.2,28085
"Lowndes County, Mississippi",53812,57838,28,087,17.3,6.3,28087
"Madison County, Mississippi",83441,111647,28,089,11.2,3.7,28089
"Marion County, Mississippi",45110,24193,28,091,19.7,7.5,28091
"Marshall County, Mississippi",53458,33979,28,093,23.0,4.4,28093
"Monroe County, Mississippi",51866,33747,28,095,18.0,6.3,28095
"Montgomery County, Mississippi",41748,9602,28,097,25.2,4.7,28097
"Neshoba County, Mississippi",57013,28932,28,099,23.1,7.5,28099
"Newton County, Mississippi",50540,21093,28,101,24.7,4.7,28101
"Noxubee County, Mississippi",33833,10025,28,103,26.3,8.6,28103
"Oktibbeha County, Mississippi",46695,51771,28,105,25.5,5.8,28105
"Panola County, Mississippi",45945,32808,28,107,23.3,6.6,28107
"Pearl River County, Mississippi",58135,57458,28,109,16.5,6.1,28109
"Perry County, Mississippi",49634,11449,28,111,18.4,2.0,28111
"Pike County, Mississippi",43814,39602,28,113,27.1,5.8,28113
"Pontotoc County, Mississippi",51484,31550,28,115,16.7,3.1,28115
"Prentiss County, Mississippi",49724,25184,28,117,16.8,3.5,28117
"Quitman County, Mississippi",32412,5774,28,119,29.6,12.4,28119
"Rankin County, Mississippi",79357,158854,28,121,9.8,4.4,28121
"Scott County, Mississippi",48786,27718,28,123,22.2,5.5,28123
"Sharkey County, Mississippi",40000,3872,28,125,30.9,9.1,28125
"Simpson County, Mississippi",56381,25691,28,127,20.0,4.4,28127
"Smith County, Mississippi",60916,14132,28,129,17.0,4.4,28129
"Stone County, Mississippi",61413,18894,28,131,16.9,9.3,28131
"Sunflower County, Mississippi",39956,24333,28,133,28.9,11.2,28133
"Tallahatchie County, Mississippi",37466,11764,28,135,24.6,10.2,28135
"Tate County, Mississippi",69704,28321,28,137,16.9,4.7,28137
"Tippah County, Mississippi",52542,21523,28,139,18.9,5.5,28139
"Tishomingo County, Mississippi",53040,18660,28,141,18.0,3.2,28141
"Tunica County, Mississippi",39364,9475,28,143,31.1,13.3,28143
"Union County, Mississippi",55505,28122,28,145,15.1,4.4,28145
"Walthall County, Mississippi",48905,13839,28,147,18.8,6.6,28147
"Warren County, Mississippi",59401,43020,28,149,19.5,4.8,28149
"Washington County, Mississippi",42165,42765,28,151,26.4,6.3,28151
"Wayne County, Mississippi",37619,19718,28,153,22.8,7.0,28153
"Webster County, Mississippi",58789,9972,28,155,16.4,6.6,28155
"Wilkinson County, Mississippi",35311,8162,28,157,27.4,13.4,28157
"Winston County, Mississippi",53031,17536,28,159,26.9,6.7,28159
"Yalobusha County, Mississippi",49151,12419,28,161,21.5,5.9,28161
"Yazoo County, Mississippi",39295,24835,28,163,30.8,9.7,28163
"Adair County, Missouri",61536,25301,29,001,22.0,4.1,29001
"Andrew County, Missouri",75625,18065,29,003,6.2,3.6,29003
"Atchison County, Missouri",58750,5187,29,005,11.6,2.3,29005
"Audrain County, Missouri",59448,24548,29,007,17.8,4.3,29007
"Barry County, Missouri",58346,35033,29,009,15.2,4.6,29009
"Barton County, Missouri",51635,11690,29,011,20.2,3.3,29011
"Bates County, Missouri",60733,16186,29,013,15.9,5.9,29013
"Benton County, Missouri",52567,20151,29,015,19.9,3.8,29015
"Bollinger County, Missouri",63814,10559,29,017,13.6,3.5,29017
"Boone County, Missouri",72758,188043,29,019,16.6,3.8,29019
"Buchanan County, Missouri",62158,83568,29,021,16.0,4.2,29021
"Butler County, Missouri",49089,42020,29,023,20.5,4.8,29023
"Caldwell County, Missouri",64806,8927,29,025,10.3,2.9,29025
"Callaway County, Missouri",74176,44741,29,027,11.6,5.1,29027
"Camden County, Missouri",66387,43667,29,029,12.6,4.3,29029
"Cape Girardeau County, Missouri",68464,82735,29,031,13.9,2.3,29031
"Carroll County, Missouri",62154,8411,29,033,13.7,4.3,29033
"Carter County, Missouri",50000,5297,29,035,20.8,3.8,29035
"Cass County, Missouri",87535,110773,29,037,6.2,4.2,29037
"Cedar County, Missouri",48181,14615,29,039,17.0,2.6,29039
"Chariton County, Missouri",71520,7390,29,041,8.8,3.5,29041
"Christian County, Missouri",83437,92915,29,043,8.2,3.4,29043
"Clark County, Missouri",51781,6675,29,045,11.2,5.0,29045
"Clay County, Missouri",88468,258122,29,047,8.5,3.8,29047
"Clinton County, Missouri",70627,21414,29,049,12.3,3.0,29049
"Cole County, Missouri",74876,77032,29,051,9.0,2.9,29051
"Cooper County, Missouri",70625,16824,29,053,11.7,4.3,29053
"Crawford County, Missouri",57629,22797,29,055,14.1,4.9,29055
"Dade County, Missouri",53750,7641,29,057,12.6,3.2,29057
"Dallas County, Missouri",53464,17551,29,059,20.5,3.9,29059
"Daviess County, Missouri",63984,8477,29,061,11.4,1.4,29061
"DeKalb County, Missouri",69826,10876,29,063,8.7,2.3,29063
"Dent County, Missouri",56312,14539,29,065,12.2,4.4,29065
"Douglas County, Missouri",45985,11965,29,067,17.5,6.1,29067
"Dunklin County, Missouri",47849,27493,29,069,22.0,4.8,29069
"Franklin County, Missouri",73165,105950,29,071,8.2,4.3,29071
"Gasconade County, Missouri",64232,14746,29,073,12.6,3.3,29073
"Gentry County, Missouri",55848,6245,29,075,17.9,2.2,29075
"Greene County, Missouri",61479,303375,29,077,13.6,3.4,29077
"Grundy County, Missouri",51975,9787,29,079,17.6,3.2,29079
"Harrison County, Missouri",54367,8190,29,081,19.6,2.5,29081
"Henry County, Missouri",57926,22328,29,083,14.3,4.4,29083
"Hickory County, Missouri",39390,8585,29,085,19.8,13.8,29085
"Holt County, Missouri",61187,4240,29,087,10.2,1.8,29087
"Howard County, Missouri",65938,10147,29,089,12.0,3.7,29089
"Howell County, Missouri",50993,40383,29,091,20.3,5.0,29091
"Iron County, Missouri",48850,9446,29,093,19.3,3.0,29093
"Jackson County, Missouri",68577,719976,29,095,14.1,4.7,29095
"Jasper County, Missouri",60694,124357,29,097,17.0,3.6,29097
"Jefferson County, Missouri",82851,229458,29,099,9.0,3.2,29099
"Johnson County, Missouri",67272,54732,29,101,11.8,4.7,29101
"Knox County, Missouri",57788,3756,29,103,11.9,1.1,29103
"Laclede County, Missouri",53282,36390,29,105,18.2,5.3,29105
"Lafayette County, Missouri",80612,33115,29,107,9.3,3.0,29107
