county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Cass County, Michigan",60725,51632,26,027,12.4,5.6,26027
"Charlevoix County, Michigan",63508,26109,26,029,9.0,4.1,26029
"Cheboygan County, Michigan",53482,25654,26,031,12.5,7.4,26031
"Chippewa County, Michigan",53079,37091,26,033,17.7,10.0,26033
"Clare County, Michigan",43069,30827,26,035,23.7,10.1,26035
"Clinton County, Michigan",76161,78895,26,037,8.5,3.6,26037
"Crawford County, Michigan",54240,13102,26,039,15.2,7.2,26039
"Delta County, Michigan",51117,36836,26,041,12.4,5.0,26041
"Dickinson County, Michigan",54775,25954,26,043,9.4,4.9,26043
"Eaton County, Michigan",72173,108972,26,045,7.8,4.7,26045
"Emmet County, Michigan",63488,33946,26,047,7.8,4.3,26047
"Genesee County, Michigan",54052,406400,26,049,16.9,8.7,26049
"Gladwin County, Michigan",48279,25344,26,051,15.1,7.4,26051
"Gogebic County, Michigan",41948,14858,26,053,13.6,5.2,26053
"Grand Traverse County, Michigan",69393,94562,26,055,10.5,4.3,26055
"Gratiot County, Michigan",53347,41758,26,057,15.2,5.4,26057
"Hillsdale County, Michigan",54110,45673,26,059,15.4,4.0,26059
"Houghton County, Michigan",48623,37485,26,061,17.2,5.7,26061
"Huron County, Michigan",51924,31542,26,063,11.8,5.2,26063
"Ingham County, Michigan",58226,285660,26,065,17.5,6.7,26065
"Ionia County, Michigan",64436,66564,26,067,10.0,5.0,26067
"Iosco County, Michigan",44334,25262,26,069,13.7,7.8,26069
"Iron County, Michigan",45792,11580,26,071,15.3,4.6,26071
"Isabella County, Michigan",48840,65623,26,073,23.8,7.2,26073
"Jackson County, Michigan",57746,160765,26,075,12.0,6.0,26075
"Kalamazoo County, Michigan",61739,261280,26,077,14.3,6.7,26077
"Kalkaska County, Michigan",50363,17813,26,079,15.9,6.2,26079
"Kent County, Michigan",69786,654958,26,081,10.4,4.7,26081
"Keweenaw County, Michigan",54010,2052,26,083,9.8,5.0,26083
"Lake County, Michigan",40753,12248,26,085,19.4,7.5,26085
"Lapeer County, Michigan",69194,88644,26,087,9.9,5.6,26087
"Leelanau County, Michigan",72709,22251,26,089,6.4,4.0,26089
"Lenawee County, Michigan",60656,99346,26,091,10.9,5.4,26091
"Livingston County, Michigan",88908,193234,26,093,5.1,4.2,26093
"Luce County, Michigan",49667,5520,26,095,16.3,8.1,26095
"Mackinac County, Michigan",52989,10814,26,097,15.3,10.2,26097
"Macomb County, Michigan",67828,879123,26,099,10.3,6.0,26099
"Manistee County, Michigan",54428,24939,26,101,10.9,6.5,26101
"Marquette County, Michigan",57981,66380,26,103,15.2,5.9,26103
"Mason County, Michigan",55035,29103,26,105,14.8,4.4,26105
"Mecosta County, Michigan",48440,40051,26,107,19.1,5.5,26107
"Menominee County, Michigan",52457,23477,26,109,10.6,5.7,26109
"Midland County, Michigan",67642,83467,26,111,10.7,5.0,26111
"Missaukee County, Michigan",50695,15038,26,113,12.0,7.7,26113
"Monroe County, Michigan",68006,154068,26,115,11.3,5.3,26115
"Montcalm County, Michigan",54803,66430,26,117,12.7,4.6,26117
"Montmorency County, Michigan",43913,9164,26,119,16.3,6.4,26119
"Muskegon County, Michigan",57047,175633,26,121,13.0,7.3,26121
"Newaygo County, Michigan",54235,49653,26,123,15.4,4.9,26123
"Oakland County, Michigan",86275,1271983,26,125,7.6,4.8,26125
"Oceana County, Michigan",56454,26555,26,127,13.0,5.5,26127
"Ogemaw County, Michigan",44165,20745,26,129,17.0,8.8,26129
"Ontonagon County, Michigan",44605,5891,26,131,14.7,6.6,26131
"Osceola County, Michigan",50722,22917,26,133,14.6,7.9,26133
"Oscoda County, Michigan",45659,8206,26,135,12.4,9.9,26135
"Otsego County, Michigan",59330,25016,26,137,10.8,4.8,26137
"Ottawa County, Michigan",77288,293713,26,139,7.6,3.9,26139
"Presque Isle County, Michigan",52181,12976,26,141,13.1,6.7,26141
"Roscommon County, Michigan",46218,23458,26,143,16.8,6.1,26143
"Saginaw County, Michigan",52749,190540,26,145,18.0,6.7,26145
"St. Clair County, Michigan",62847,160067,26,147,12.0,6.9,26147
"St. Joseph County, Michigan",57080,60828,26,149,12.6,5.0,26149
"Sanilac County, Michigan",52459,40829,26,151,14.9,6.7,26151
"Schoolcraft County, Michigan",54163,8004,26,153,15.4,8.6,26153
"Shiawassee County, Michigan",58004,68203,26,155,10.8,4.3,26155
"Tuscola County, Michigan",55174,53288,26,157,13.3,6.6,26157
"Van Buren County, Michigan",61549,75550,26,159,13.7,5.2,26159
"Washtenaw County, Michigan",79198,372428,26,161,13.4,4.7,26161
"Wayne County, Michigan",52830,1789781,26,163,20.5,9.2,26163
"Wexford County, Michigan",54114,33552,26,165,13.0,6.7,26165
"Aitkin County, Minnesota",50900,15747,27,001,11.6,5.6,27001
"Anoka County, Minnesota",88680,360773,27,003,5.9,3.8,27003
"Becker County, Minnesota",64296,34995,27,005,10.9,3.6,27005
"Beltrami County, Minnesota",55910,46033,27,007,16.8,5.5,27007
"Benton County, Minnesota",65529,41087,27,009,9.5,3.9,27009
"Big Stone County, Minnesota",58095,5155,27,011,12.7,2.4,27011
"Blue Earth County, Minnesota",65000,68575,27,013,16.3,3.4,27013
"Brown County, Minnesota",62999,25894,27,015,8.0,2.8,27015
"Carlton County, Minnesota",68579,36145,27,017,11.8,5.0,27017
"Carver County, Minnesota",107890,105694,27,019,3.8,3.0,27019
"Cass County, Minnesota",56487,29917,27,021,12.5,6.7,27021
"Chippewa County, Minnesota",59051,12509,27,023,11.3,5.4,27023
"Chisago County, Minnesota",90870,56328,27,025,6.6,3.4,27025
"Clay County, Minnesota",67984,64975,27,027,14.1,4.0,27027
"Clearwater County, Minnesota",56605,8525,27,029,12.9,8.0,27029
"Cook County, Minnesota",65045,5574,27,031,9.1,1.8,27031
"Cottonwood County, Minnesota",56297,11484,27,033,11.4,4.2,27033
"Crow Wing County, Minnesota",60810,65879,27,035,10.2,4.7,27035
"Dakota County, Minnesota",93892,435863,27,037,5.5,4.0,27037
"Dodge County, Minnesota",84568,20798,27,039,4.9,2.7,27039
"Douglas County, Minnesota",69069,38742,27,041,8.1,3.2,27041
"Faribault County, Minnesota",55186,13933,27,043,11.6,4.4,27043
"Fillmore County, Minnesota",67195,21179,27,045,9.1,3.4,27045
"Freeborn County, Minnesota",59862,30882,27,047,10.5,4.1,27047
"Goodhue County, Minnesota",71414,47503,27,049,8.7,3.7,27049
"Grant County, Minnesota",60781,6045,27,051,7.9,4.2,27051
"Hennepin County, Minnesota",85438,1270283,27,053,9.9,4.3,27053
"Houston County, Minnesota",62397,18806,27,055,7.0,1.6,27055
"Hubbard County, Minnesota",63122,21219,27,057,11.0,4.4,27057
"Isanti County, Minnesota",78687,40604,27,059,8.8,4.5,27059
"Itasca County, Minnesota",58393,44969,27,061,11.1,6.6,27061
"Jackson County, Minnesota",64134,10016,27,063,9.6,3.1,27063
"Kanabec County, Minnesota",60982,16004,27,065,9.7,4.5,27065
"Kandiyohi County, Minnesota",67798,43504,27,067,11.0,3.4,27067
"Kittson County, Minnesota",60676,4213,27,069,10.2,3.4,27069
"Koochiching County, Minnesota",54708,12203,27,071,11.4,5.3,27071
"Lac qui Parle County, Minnesota",60718,6753,27,073,9.1,2.4,27073
"Lake County, Minnesota",66828,10835,27,075,7.7,3.4,27075
"Lake of the Woods County, Minnesota",55913,3757,27,077,12.6,5.2,27077
"Le Sueur County, Minnesota",80425,28567,27,079,7.9,3.7,27079
"Lincoln County, Minnesota",58621,5655,27,081,9.6,2.1,27081
"Lyon County, Minnesota",62388,25477,27,083,12.3,3.4,27083
"McLeod County, Minnesota",67067,36662,27,085,7.3,3.3,27085
"Mahnomen County, Minnesota",48021,5429,27,087,21.1,9.0,27087
"Marshall County, Minnesota",64239,9082,27,089,7.5,2.9,27089
"Martin County, Minnesota",57002,20070,27,091,11.7,5.4,27091
"Meeker County, Minnesota",67099,23268,27,093,7.7,2.4,27093
"Mille Lacs County, Minnesota",61995,26397,27,095,11.0,5.8,27095
"Morrison County, Minnesota",61873,33876,27,097,10.0,4.5,27097
"Mower County, Minnesota",60386,39985,27,099,12.7,3.0,27099
"Murray County, Minnesota",69250,8224,27,101,6.3,2.8,27101
"Nicollet County, Minnesota",74317,34295,27,103,9.4,1.9,27103
"Nobles County, Minnesota",57101,22223,27,105,11.8,2.8,27105
"Norman County, Minnesota",58846,6500,27,107,10.3,5.7,27107
"Olmsted County, Minnesota",84656,160928,27,109,7.6,3.2,27109
"Otter Tail County, Minnesota",63587,59728,27,111,8.8,4.4,27111
"Pennington County, Minnesota",64268,14063,27,113,10.3,3.0,27113
"Pine County, Minnesota",59840,28997,27,115,10.5,6.2,27115
"Pipestone County, Minnesota",58288,9370,27,117,11.5,3.1,27117
"Polk County, Minnesota",61643,31303,27,119,11.9,4.4,27119
"Pope County, Minnesota",67040,11216,27,121,8.0,1.2,27121
"Ramsey County, Minnesota",71494,549377,27,123,13.2,4.8,27123
"Red Lake County, Minnesota",62417,3921,27,125,10.1,2.0,27125
"Redwood County, Minnesota",59638,15435,27,127,9.8,2.1,27127
"Renville County, Minnesota",61233,14768,27,129,9.7,3.4,27129
"Rice County, Minnesota",71384,66795,27,131,10.2,5.2,27131
"Rock County, Minnesota",68638,9718,27,133,9.2,2.2,27133
"Roseau County, Minnesota",65651,15321,27,135,8.4,4.4,27135
"St. Louis County, Minnesota",61213,200311,27,137,13.6,4.9,27137
"Scott County, Minnesota",109031,149568,27,139,4.6,3.2,27139
"Sherburne County, Minnesota",92374,96295,27,141,5.0,2.7,27141
"Sibley County, Minnesota",67412,14948,27,143,8.0,3.4,27143
"Stearns County, Minnesota",68212,157638,27,145,12.8,4.8,27145
"Steele County, Minnesota",73468,37363,27,147,8.6,3.8,27147
"Stevens County, Minnesota",65750,9669,27,149,13.6,1.9,27149
"Swift County, Minnesota",53664,9810,27,151,12.2,3.4,27151
"Todd County, Minnesota",58021,25121,27,153,13.7,3.8,27153
"Traverse County, Minnesota",56667,3362,27,155,8.2,4.2,27155
"Wabasha County, Minnesota",70603,21425,27,157,7.1,3.8,27157
"Wadena County, Minnesota",50100,14009,27,159,13.6,7.1,27159
"Waseca County, Minnesota",66502,18972,27,161,8.1,3.8,27161
"Washington County, Minnesota",102258,264818,27,163,4.2,3.3,27163
"Watonwan County, Minnesota",59494,11223,27,165,13.0,5.9,27165
"Wilkin County, Minnesota",57907,6495,27,167,13.5,4.0,27167
"Winona County, Minnesota",61753,49889,27,169,13.4,2.7,27169
"Wright County, Minnesota",94276,139890,27,171,4.9,2.4,27171
"Yellow Medicine County, Minnesota",65014,9616,27,173,9.9,3.4,27173
"Adams County, Mississippi",33860,29927,28,001,29.3,11.9,28001
"Alcorn County, Mississippi",44068,34964,28,003,16.5,7.1,28003
"Amite County, Mississippi",31367,12718,28,005,30.8,6.9,28005
"Attala County, Mississippi",36196,18025,28,007,25.9,7.4,28007
"Benton County, Mississippi",39311,7687,28,009,14.5,4.0,28009
"Bolivar County, Mississippi",33729,31301,28,011,33.0,6.7,28011
"Calhoun County, Mississippi",41142,13420,28,013,20.5,2.8,28013
"Carroll County, Mississippi",46147,10053,28,015,16.0,6.5,28015
"Chickasaw County, Mississippi",38620,17100,28,017,21.9,2.3,28017
"Choctaw County, Mississippi",37859,8264,28,019,18.4,9.7,28019
"Claiborne County, Mississippi",31305,9115,28,021,34.8,10.6,28021
"Clarke County, Mississippi",40838,15678,28,023,20.2,6.8,28023
"Clay County, Mississippi",35638,18768,28,025,23.2,9.5,28025
"Coahoma County, Mississippi",31312,21839,28,027,37.5,9.5,28027
"Copiah County, Mississippi",46530,28453,28,029,22.1,5.8,28029
"Covington County, Mississippi",40233,18491,28,031,22.7,6.1,28031
"DeSoto County, Mississippi",73460,183220,28,033,9.6,4.3,28033
"Forrest County, Mississippi",45780,77743,28,035,23.0,7.0,28035
"Franklin County, Mississippi",40479,7705,28,037,22.9,2.3,28037
"George County, Mississippi",47385,24260,28,039,21.1,11.4,28039
"Greene County, Mississippi",49581,13653,28,041,15.3,14.2,28041
"Grenada County, Mississippi",40808,21621,28,043,22.8,5.2,28043
"Hancock County, Mississippi",58196,45911,28,045,15.7,8.0,28045
"Harrison County, Mississippi",51590,207382,28,047,17.9,9.1,28047
"Hinds County, Mississippi",46179,230772,28,049,20.9,8.7,28049
"Holmes County, Mississippi",24958,17243,28,051,39.2,12.8,28051
"Humphreys County, Mississippi",30327,7916,28,053,35.4,13.7,28053
"Issaquena County, Mississippi",17109,1111,28,055,21.1,8.8,28055
"Itawamba County, Mississippi",53510,23863,28,057,9.9,2.8,28057
"Jackson County, Mississippi",55107,142993,28,059,15.2,8.9,28059
"Jasper County, Mississippi",39992,16406,28,061,19.5,4.3,28061
"Jefferson County, Mississippi",29205,7286,28,063,30.1,8.8,28063
"Jefferson Davis County, Mississippi",34771,11372,28,065,21.8,8.5,28065
"Jones County, Mississippi",43659,67374,28,067,21.7,3.6,28067
"Kemper County, Mississippi",37667,9211,28,069,25.3,12.1,28069
"Lafayette County, Mississippi",54720,55727,28,071,20.6,2.6,28071
"Lamar County, Mississippi",63925,63610,28,073,17.6,7.1,28073
"Lauderdale County, Mississippi",43301,73756,28,075,23.8,4.7,28075
"Lawrence County, Mississippi",39443,12055,28,077,21.0,12.5,28077
"Leake County, Mississippi",39660,21452,28,079,22.7,7.7,28079
"Lee County, Mississippi",60708,83388,28,081,13.4,5.2,28081
"Leflore County, Mississippi",30182,28555,28,083,31.6,11.9,28083
"Lincoln County, Mississippi",43926,34910,28,085,20.0,5.3,28085
"Lowndes County, Mississippi",49660,58904,28,087,19.7,8.1,28087
"Madison County, Mississippi",74688,108248,28,089,10.2,3.8,28089
"Marion County, Mississippi",34286,24609,28,091,24.4,9.1,28091
"Marshall County, Mississippi",42968,34031,28,093,20.6,5.9,28093
"Monroe County, Mississippi",47353,34448,28,095,17.3,6.3,28095
"Montgomery County, Mississippi",35903,9948,28,097,25.5,8.8,28097
"Neshoba County, Mississippi",43416,29153,28,099,25.8,9.2,28099
"Newton County, Mississippi",44530,21385,28,101,24.1,5.4,28101
"Noxubee County, Mississippi",38999,10410,28,103,28.0,10.3,28103
"Oktibbeha County, Mississippi",41094,51339,28,105,27.7,7.5,28105
"Panola County, Mississippi",39673,33300,28,107,22.0,7.5,28107
"Pearl River County, Mississippi",53855,55972,28,109,14.5,6.4,28109
"Perry County, Mississippi",47368,11611,28,111,21.4,9.6,28111
"Pike County, Mississippi",36308,40262,28,113,31.8,6.5,28113
"Pontotoc County, Mississippi",52150,31136,28,115,14.5,2.7,28115
"Prentiss County, Mississippi",46417,25022,28,117,16.5,4.1,28117
"Quitman County, Mississippi",25783,6327,28,119,34.8,15.0,28119
"Rankin County, Mississippi",72326,156052,28,121,9.6,4.4,28121
"Scott County, Mississippi",43022,28062,28,123,22.8,7.1,28123
"Sharkey County, Mississippi",38977,4160,28,125,27.3,8.8,28125
"Simpson County, Mississippi",43842,26064,28,127,19.2,6.8,28127
"Smith County, Mississippi",51792,14483,28,129,15.6,4.5,28129
"Stone County, Mississippi",50807,18356,28,131,18.5,7.4,28131
"Sunflower County, Mississippi",32608,26295,28,133,31.3,11.3,28133
"Tallahatchie County, Mississippi",31484,12917,28,135,29.1,13.2,28135
"Tate County, Mississippi",54839,28123,28,137,15.3,7.0,28137
"Tippah County, Mississippi",41506,21877,28,139,20.6,6.5,28139
"Tishomingo County, Mississippi",40394,18945,28,141,20.8,4.6,28141
"Tunica County, Mississippi",41176,9949,28,143,32.4,13.1,28143
"Union County, Mississippi",50543,27775,28,145,12.3,5.2,28145
"Walthall County, Mississippi",34605,13981,28,147,25.6,9.6,28147
"Warren County, Mississippi",50686,45141,28,149,19.0,6.6,28149
"Washington County, Mississippi",34399,45616,28,151,30.4,9.9,28151
"Wayne County, Mississippi",34766,19824,28,153,18.0,7.1,28153
"Webster County, Mississippi",53363,9938,28,155,16.5,7.6,28155
"Wilkinson County, Mississippi",31412,8706,28,157,21.4,6.7,28157
"Winston County, Mississippi",39725,17846,28,159,25.4,8.0,28159
"Yalobusha County, Mississippi",44348,12586,28,161,21.9,4.7,28161
"Yazoo County, Mississippi",40037,27924,28,163,27.0,9.2,28163
"Adair County, Missouri",46639,25339,29,001,22.9,5.2,29001
"Andrew County, Missouri",63769,18023,29,003,7.4,4.7,29003
"Atchison County, Missouri",53867,5312,29,005,11.7,3.0,29005
"Audrain County, Missouri",47178,25223,29,007,16.8,4.7,29007
"Barry County, Missouri",49574,34648,29,009,17.9,3.1,29009
"Barton County, Missouri",45113,11712,29,011,22.1,6.6,29011
"Bates County, Missouri",52093,16100,29,013,16.7,5.9,29013
"Benton County, Missouri",45533,19351,29,015,18.4,7.3,29015
"Bollinger County, Missouri",51250,10758,29,017,13.9,4.6,29017
"Boone County, Missouri",62653,182170,29,019,16.8,3.8,29019
"Buchanan County, Missouri",54073,85545,29,021,15.9,4.9,29021
"Butler County, Missouri",44842,42314,29,023,21.3,6.6,29023
"Caldwell County, Missouri",54321,8856,29,025,17.2,3.7,29025
"Callaway County, Missouri",63791,44449,29,027,10.0,5.3,29027
"Camden County, Missouri",55717,43053,29,029,13.3,5.1,29029
"Cape Girardeau County, Missouri",59252,81086,29,031,14.4,3.8,29031
"Carroll County, Missouri",54967,8564,29,033,10.2,4.9,29033
"Carter County, Missouri",42378,5365,29,035,22.0,1.8,29035
"Cass County, Missouri",76924,106966,29,037,7.7,4.7,29037
"Cedar County, Missouri",41211,14184,29,039,18.5,3.8,29039
"Chariton County, Missouri",56758,7432,29,041,13.2,4.7,29041
"Christian County, Missouri",69212,87824,29,043,9.3,3.1,29043
"Clark County, Missouri",45965,6649,29,045,13.2,1.7,29045
"Clay County, Missouri",75596,250134,29,047,8.2,4.2,29047
"Clinton County, Missouri",63876,21095,29,049,9.9,4.2,29049
"Cole County, Missouri",64715,77412,29,051,9.5,3.2,29051
"Cooper County, Missouri",55711,17397,29,053,13.0,5.2,29053
"Crawford County, Missouri",46643,23204,29,055,16.5,7.7,29055
"Dade County, Missouri",43661,7584,29,057,17.5,8.4,29057
"Dallas County, Missouri",44948,16946,29,059,21.1,5.0,29059
"Daviess County, Missouri",55750,8427,29,061,12.4,2.1,29061
"DeKalb County, Missouri",59462,11639,29,063,10.3,2.0,29063
"Dent County, Missouri",45700,14585,29,065,16.9,4.6,29065
"Douglas County, Missouri",45125,11808,29,067,21.3,7.4,29067
"Dunklin County, Missouri",42194,28592,29,069,22.1,7.0,29069
"Franklin County, Missouri",65263,104331,29,071,9.3,4.5,29071
"Gasconade County, Missouri",58956,14803,29,073,10.2,2.5,29073
"Gentry County, Missouri",47746,6231,29,075,15.2,3.8,29075
"Greene County, Missouri",50682,296875,29,077,14.9,4.0,29077
"Grundy County, Missouri",49621,9901,29,079,16.1,4.1,29079
"Harrison County, Missouri",45313,8229,29,081,16.6,2.7,29081
"Henry County, Missouri",49682,21884,29,083,15.1,5.7,29083
"Hickory County, Missouri",32132,8429,29,085,15.4,7.9,29085
"Holt County, Missouri",52500,4295,29,087,10.6,3.4,29087
"Howard County, Missouri",58596,10147,29,089,9.8,4.4,29089
"Howell County, Missouri",43200,39753,29,091,23.5,5.2,29091
"Iron County, Missouri",44717,9606,29,093,21.7,3.3,29093
"Jackson County, Missouri",60800,713229,29,095,13.4,5.0,29095
"Jasper County, Missouri",51876,122059,29,097,17.9,4.1,29097
"Jefferson County, Missouri",71285,225913,29,099,8.7,4.2,29099
"Johnson County, Missouri",59952,53889,29,101,11.8,4.6,29101
"Knox County, Missouri",40814,3782,29,103,14.3,2.9,29103
"Laclede County, Missouri",46968,35898,29,105,15.7,5.9,29105
"Lafayette County, Missouri",70969,32752,29,107,10.3,2.6,29107
"Lawrence County, Missouri",46923,38123,29,109,16.2,7.1,29109
"Lewis County, Missouri",46250,10031,29,111,18.9,7.0,29111
"Lincoln County, Missouri",76622,58689,29,113,10.7,3.3,29113
"Linn County, Missouri",54245,11962,29,115,15.5,3.0,29115
"Livingston County, Missouri",54309,15001,29,117,11.1,3.3,29117
"McDonald County, Missouri",43086,23267,29,119,18.1,6.2,29119
"Macon County, Missouri",48583,15222,29,121,11.1,3.7,29121
"Madison County, Missouri",50529,12597,29,123,11.6,5.0,29123
"Maries County, Missouri",50434,8457,29,125,15.8,5.3,29125
"Marion County, Missouri",56213,28564,29,127,17.8,3.8,29127
"Mercer County, Missouri",52105,3561,29,129,13.5,4.2,29129
"Miller County, Missouri",47288,24643,29,131,14.9,5.7,29131
"Mississippi County, Missouri",39127,12976,29,133,23.4,6.3,29133
"Moniteau County, Missouri",58900,15723,29,135,11.5,4.2,29135
"Monroe County, Missouri",46441,8643,29,137,15.4,1.7,29137
"Montgomery County, Missouri",54390,11384,29,139,15.2,3.0,29139
"Morgan County, Missouri",46078,20883,29,141,20.0,4.6,29141
"New Madrid County, Missouri",42370,16658,29,143,19.6,4.5,29143
"Newton County, Missouri",55820,58634,29,145,14.7,4.7,29145
"Nodaway County, Missouri",47669,21571,29,147,20.7,2.4,29147
"Oregon County, Missouri",35972,8891,29,149,25.4,5.5,29149
"Osage County, Missouri",67088,13372,29,151,8.2,1.4,29151
"Ozark County, Missouri",36402,8664,29,153,21.9,6.8,29153
"Pemiscot County, Missouri",35865,15949,29,155,27.5,11.2,29155
"Perry County, Missouri",56832,19007,29,157,9.5,4.7,29157
"Pettis County, Missouri",51936,42919,29,159,16.1,4.3,29159
"Phelps County, Missouri",48124,44692,29,161,18.8,5.0,29161
"Pike County, Missouri",47382,18052,29,163,16.5,3.8,29163
"Platte County, Missouri",85031,105189,29,165,6.0,3.8,29165
"Polk County, Missouri",50890,31541,29,167,15.9,3.4,29167
"Pulaski County, Missouri",59252,53460,29,169,14.6,5.4,29169
"Putnam County, Missouri",46161,4715,29,171,12.1,5.4,29171
"Ralls County, Missouri",58829,10318,29,173,12.7,5.1,29173
"Randolph County, Missouri",51403,24880,29,175,16.2,4.8,29175
"Ray County, Missouri",67643,23080,29,177,10.8,2.5,29177
"Reynolds County, Missouri",41925,6138,29,179,15.6,12.6,29179
