county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Garrett County, Maryland",69031,28713,24,023,11.0,4.6,24023
"Harford County, Maryland",111317,262509,24,025,7.0,3.8,24025
"Howard County, Maryland",146982,333916,24,027,5.1,3.6,24027
"Kent County, Maryland",74402,19265,24,029,9.5,2.8,24029
"Montgomery County, Maryland",128733,1057586,24,031,7.1,4.8,24031
"Prince George's County, Maryland",100708,955584,24,033,10.2,6.4,24033
"Queen Anne's County, Maryland",113347,50951,24,035,7.0,3.7,24035
"St. Mary's County, Maryland",114580,114372,24,037,7.4,3.8,24037
"Somerset County, Maryland",52462,24685,24,039,20.1,5.7,24039
"Talbot County, Maryland",84378,37707,24,041,10.2,3.8,24041
"Washington County, Maryland",74157,155033,24,043,12.5,4.9,24043
"Wicomico County, Maryland",72861,104117,24,045,14.0,6.4,24045
"Worcester County, Maryland",81455,53279,24,047,8.1,6.4,24047
"Baltimore city, Maryland",59623,577193,24,510,20.1,6.6,24510
"Barnstable County, Massachusetts",94452,230073,25,001,7.4,4.6,25001
"Berkshire County, Massachusetts",72565,128047,25,003,11.0,5.6,25003
"Bristol County, Massachusetts",84198,578436,25,005,11.6,5.6,25005
"Dukes County, Massachusetts",102348,20751,25,007,5.4,6.7,25007
"Essex County, Massachusetts",99431,807258,25,009,9.4,5.1,25009
"Franklin County, Massachusetts",72584,70922,25,011,12.2,6.2,25011
"Hampden County, Massachusetts",70535,462853,25,013,15.7,6.0,25013
"Hampshire County, Massachusetts",86391,156595,25,015,10.9,5.1,25015
"Middlesex County, Massachusetts",126779,1622896,25,017,7.5,4.2,25017
"Nantucket County, Massachusetts",119750,14299,25,019,3.0,5.3,25019
"Norfolk County, Massachusetts",126497,724540,25,021,6.6,4.9,25021
"Plymouth County, Massachusetts",109698,531889,25,023,7.1,5.1,25023
"Suffolk County, Massachusetts",92859,782172,25,025,16.5,6.2,25025
"Worcester County, Massachusetts",93561,861664,25,027,10.3,5.3,25027
"Alcona County, Michigan",53568,10310,26,001,14.3,5.0,26001
"Alger County, Michigan",59406,8813,26,003,10.2,6.3,26003
"Allegan County, Michigan",80255,120913,26,005,9.3,3.0,26005
"Alpena County, Michigan",51909,28908,26,007,17.0,7.1,26007
"Antrim County, Michigan",71421,23876,26,009,9.4,4.1,26009
"Arenac County, Michigan",56989,15054,26,011,13.4,6.3,26011
"Baraga County, Michigan",55117,8249,26,013,13.5,6.4,26013
"Barry County, Michigan",77873,62982,26,015,8.1,5.2,26015
"Bay County, Michigan",60523,103235,26,017,14.0,4.6,26017
"Benzie County, Michigan",72603,18177,26,019,10.2,4.1,26019
"Berrien County, Michigan",63152,153411,26,021,15.2,6.5,26021
"Branch County, Michigan",61958,44914,26,023,15.4,5.2,26023
"Calhoun County, Michigan",60385,133846,26,025,14.2,6.8,26025
"Cass County, Michigan",68011,51606,26,027,13.2,4.6,26027
"Charlevoix County, Michigan",76495,26143,26,029,8.7,3.8,26029
"Cheboygan County, Michigan",61619,25778,26,031,12.8,7.0,26031
"Chippewa County, Michigan",60631,36448,26,033,15.6,6.1,26033
"Clare County, Michigan",49805,31109,26,035,21.1,8.5,26035
"Clinton County, Michigan",85928,79419,26,037,9.4,3.7,26037
"Crawford County, Michigan",58614,13271,26,039,14.8,7.2,26039
"Delta County, Michigan",54829,36829,26,041,14.0,5.1,26041
"Dickinson County, Michigan",61882,25940,26,043,9.8,4.1,26043
"Eaton County, Michigan",78025,109000,26,045,7.7,4.4,26045
"Emmet County, Michigan",73724,34159,26,047,9.3,3.6,26047
"Genesee County, Michigan",60673,404087,26,049,15.9,8.3,26049
"Gladwin County, Michigan",55576,25543,26,051,13.2,6.2,26051
"Gogebic County, Michigan",49672,14348,26,053,15.0,6.9,26053
"Grand Traverse County, Michigan",79486,95757,26,055,8.6,3.6,26055
"Gratiot County, Michigan",61128,41478,26,057,14.3,4.7,26057
"Hillsdale County, Michigan",60869,45658,26,059,15.5,4.5,26059
"Houghton County, Michigan",56573,37428,26,061,15.9,5.7,26061
"Huron County, Michigan",56963,31258,26,063,12.2,4.6,26063
"Ingham County, Michigan",64354,282015,26,065,16.4,6.3,26065
"Ionia County, Michigan",73436,66706,26,067,11.4,4.9,26067
"Iosco County, Michigan",47777,25333,26,069,16.6,7.3,26069
"Iron County, Michigan",53614,11650,26,071,16.9,4.7,26071
"Isabella County, Michigan",53759,64475,26,073,23.2,6.8,26073
"Jackson County, Michigan",65004,160187,26,075,12.2,5.8,26075
"Kalamazoo County, Michigan",70525,261437,26,077,13.3,5.6,26077
"Kalkaska County, Michigan",60365,18116,26,079,14.1,4.3,26079
"Kent County, Michigan",80390,658844,26,081,10.6,4.2,26081
"Keweenaw County, Michigan",53893,2106,26,083,8.7,4.8,26083
"Lake County, Michigan",49680,12393,26,085,20.6,7.6,26085
"Lapeer County, Michigan",76228,88703,26,087,9.8,5.1,26087
"Leelanau County, Michigan",91943,22607,26,089,7.1,3.9,26089
"Lenawee County, Michigan",67013,98823,26,091,11.6,5.4,26091
"Livingston County, Michigan",101315,195143,26,093,4.9,3.7,26093
"Luce County, Michigan",54338,6325,26,095,17.2,9.9,26095
"Mackinac County, Michigan",58598,10865,26,097,16.9,9.4,26097
"Macomb County, Michigan",76399,877624,26,099,9.8,5.8,26099
"Manistee County, Michigan",60879,25247,26,101,11.8,6.2,26101
"Marquette County, Michigan",64675,66430,26,103,13.6,4.9,26103
"Mason County, Michigan",62296,29177,26,105,14.6,4.6,26105
"Mecosta County, Michigan",57774,40321,26,107,19.2,5.0,26107
"Menominee County, Michigan",55688,23295,26,109,12.2,5.6,26109
"Midland County, Michigan",77538,83641,26,111,10.9,4.8,26111
"Missaukee County, Michigan",61868,15156,26,113,10.8,7.2,26113
"Monroe County, Michigan",75272,155001,26,115,11.1,5.0,26115
"Montcalm County, Michigan",64892,67174,26,117,12.0,4.0,26117
"Montmorency County, Michigan",47803,9372,26,119,17.9,6.1,26119
"Muskegon County, Michigan",63495,175378,26,121,12.6,6.8,26121
"Newaygo County, Michigan",61931,50414,26,123,14.3,4.4,26123
"Oakland County, Michigan",95296,1272294,26,125,7.7,4.8,26125
"Oceana County, Michigan",63624,26788,26,127,13.3,5.7,26127
"Ogemaw County, Michigan",51983,20853,26,129,17.5,7.3,26129
"Ontonagon County, Michigan",51844,5870,26,131,12.6,7.6,26131
"Osceola County, Michigan",57050,23122,26,133,15.8,6.5,26133
"Oscoda County, Michigan",50581,8338,26,135,15.8,8.8,26135
"Otsego County, Michigan",67285,25352,26,137,9.6,4.5,26137
"Ottawa County, Michigan",87144,298614,26,139,8.2,3.6,26139
"Presque Isle County, Michigan",56713,13142,26,141,12.2,6.3,26141
"Roscommon County, Michigan",54106,23639,26,143,15.4,4.8,26143
"Saginaw County, Michigan",58347,189210,26,145,18.1,6.6,26145
"St. Clair County, Michigan",69349,160089,26,147,11.0,6.4,26147
"St. Joseph County, Michigan",64707,60870,26,149,12.0,5.2,26149
"Sanilac County, Michigan",59074,40574,26,151,14.0,6.1,26151
"Schoolcraft County, Michigan",57708,8093,26,153,14.8,6.7,26153
"Shiawassee County, Michigan",64464,68061,26,155,11.7,4.4,26155
"Tuscola County, Michigan",62847,53071,26,157,12.6,6.2,26157
"Van Buren County, Michigan",66902,75681,26,159,13.8,4.4,26159
"Washtenaw County, Michigan",87156,368394,26,161,13.8,4.4,26161
"Wayne County, Michigan",59521,1773767,26,163,20.1,8.7,26163
"Wexford County, Michigan",63123,33868,26,165,12.9,5.7,26165
"Aitkin County, Minnesota",59498,15930,27,001,12.3,5.8,27001
"Anoka County, Minnesota",98764,367095,27,003,6.6,3.9,27003
"Becker County, Minnesota",71117,35260,27,005,11.0,4.0,27005
"Beltrami County, Minnesota",67257,46421,27,007,16.0,5.1,27007
"Benton County, Minnesota",71480,41458,27,009,9.8,4.0,27009
"Big Stone County, Minnesota",65475,5152,27,011,11.5,3.0,27011
"Blue Earth County, Minnesota",72623,69386,27,013,16.3,4.2,27013
"Brown County, Minnesota",68690,25826,27,015,7.7,2.6,27015
"Carlton County, Minnesota",80042,36457,27,017,11.1,4.0,27017
"Carver County, Minnesota",123144,108622,27,019,4.2,3.1,27019
"Cass County, Minnesota",64937,30688,27,021,12.7,5.9,27021
"Chippewa County, Minnesota",69192,12388,27,023,14.4,4.4,27023
"Chisago County, Minnesota",98260,57434,27,025,5.9,3.9,27025
"Clay County, Minnesota",77664,65628,27,027,14.4,3.9,27027
"Clearwater County, Minnesota",64934,8579,27,029,11.2,7.4,27029
"Cook County, Minnesota",71643,5633,27,031,11.3,2.4,27031
"Cottonwood County, Minnesota",68239,11458,27,033,14.2,3.9,27033
"Crow Wing County, Minnesota",71343,67113,27,035,9.7,5.2,27035
"Dakota County, Minnesota",105212,442204,27,037,5.6,3.6,27037
"Dodge County, Minnesota",92943,20962,27,039,5.4,3.1,27039
"Douglas County, Minnesota",77264,39354,27,041,8.3,2.7,27041
"Faribault County, Minnesota",64391,13909,27,043,11.8,3.8,27043
"Fillmore County, Minnesota",75225,21346,27,045,8.9,2.9,27045
"Freeborn County, Minnesota",69012,30752,27,047,9.8,3.8,27047
"Goodhue County, Minnesota",82749,47844,27,049,9.3,3.6,27049
"Grant County, Minnesota",72957,6108,27,051,10.7,3.1,27051
"Hennepin County, Minnesota",96339,1268903,27,053,10.0,4.3,27053
"Houston County, Minnesota",77087,18768,27,055,6.5,1.9,27055
"Hubbard County, Minnesota",70622,21700,27,057,9.7,4.6,27057
"Isanti County, Minnesota",86573,41934,27,059,7.8,4.1,27059
"Itasca County, Minnesota",66380,45141,27,061,12.7,5.8,27061
"Jackson County, Minnesota",69955,9964,27,063,9.1,2.4,27063
"Kanabec County, Minnesota",71915,16261,27,065,9.8,4.9,27065
"Kandiyohi County, Minnesota",75097,43757,27,067,10.0,3.6,27067
"Kittson County, Minnesota",69615,4163,27,069,9.7,4.4,27069
"Koochiching County, Minnesota",69115,11950,27,071,10.7,4.2,27071
"Lac qui Parle County, Minnesota",71639,6694,27,073,8.0,1.8,27073
"Lake County, Minnesota",75621,10911,27,075,8.3,2.4,27075
"Lake of the Woods County, Minnesota",70091,3800,27,077,8.2,1.8,27077
"Le Sueur County, Minnesota",90218,28936,27,079,7.1,4.1,27079
"Lincoln County, Minnesota",67715,5594,27,081,9.2,2.7,27081
"Lyon County, Minnesota",72761,25498,27,083,12.5,3.4,27083
"McLeod County, Minnesota",78468,36771,27,085,7.7,3.3,27085
"Mahnomen County, Minnesota",53925,5371,27,087,20.9,10.2,27087
"Marshall County, Minnesota",71701,8961,27,089,7.4,3.0,27089
"Martin County, Minnesota",62969,19864,27,091,11.1,4.4,27091
"Meeker County, Minnesota",75037,23422,27,093,8.3,2.6,27093
"Mille Lacs County, Minnesota",71455,26912,27,095,10.5,4.4,27095
"Morrison County, Minnesota",68640,34131,27,097,10.0,3.5,27097
"Mower County, Minnesota",71495,40069,27,099,12.1,3.7,27099
"Murray County, Minnesota",74475,8119,27,101,8.1,2.6,27101
"Nicollet County, Minnesota",80362,34350,27,103,9.6,1.6,27103
"Nobles County, Minnesota",65509,22067,27,105,12.6,2.6,27105
"Norman County, Minnesota",69833,6411,27,107,10.3,5.1,27107
"Olmsted County, Minnesota",93494,163425,27,109,7.9,3.6,27109
"Otter Tail County, Minnesota",70912,60281,27,111,8.9,5.1,27111
"Pennington County, Minnesota",72561,13877,27,113,9.9,2.8,27113
"Pine County, Minnesota",69666,29411,27,115,10.5,6.0,27115
"Pipestone County, Minnesota",66073,9352,27,117,11.4,3.0,27117
"Polk County, Minnesota",69136,30905,27,119,11.7,3.6,27119
"Pope County, Minnesota",72205,11363,27,121,9.8,0.9,27121
"Ramsey County, Minnesota",81004,544438,27,123,12.4,4.7,27123
"Red Lake County, Minnesota",77500,3922,27,125,7.8,1.5,27125
"Redwood County, Minnesota",67024,15383,27,127,12.0,1.9,27127
"Renville County, Minnesota",69086,14587,27,129,10.7,2.5,27129
"Rice County, Minnesota",82792,67389,27,131,9.3,4.6,27131
"Rock County, Minnesota",70698,9628,27,133,9.5,2.6,27133
"Roseau County, Minnesota",73611,15301,27,135,11.0,4.2,27135
"St. Louis County, Minnesota",69455,200056,27,137,13.4,4.5,27137
"Scott County, Minnesota",120247,152957,27,139,4.1,3.0,27139
"Sherburne County, Minnesota",102965,99178,27,141,4.8,3.3,27141
"Sibley County, Minnesota",76082,14933,27,143,9.9,3.9,27143
"Stearns County, Minnesota",76447,159358,27,145,12.2,4.3,27145
"Steele County, Minnesota",83448,37413,27,147,7.4,3.1,27147
"Stevens County, Minnesota",71060,9686,27,149,10.3,1.5,27149
"Swift County, Minnesota",62601,9787,27,151,10.8,4.0,27151
"Todd County, Minnesota",63039,25402,27,153,11.8,4.5,27153
"Traverse County, Minnesota",65931,3279,27,155,10.1,4.9,27155
"Wabasha County, Minnesota",80133,21519,27,157,8.4,2.2,27157
"Wadena County, Minnesota",56882,14135,27,159,11.4,5.8,27159
"Waseca County, Minnesota",75052,18958,27,161,7.2,4.0,27161
"Washington County, Minnesota",114457,272298,27,163,5.0,3.3,27163
"Watonwan County, Minnesota",70593,11169,27,165,13.0,5.5,27165
"Wilkin County, Minnesota",69635,6413,27,167,14.7,4.7,27167
"Winona County, Minnesota",70198,49705,27,169,13.4,3.0,27169
"Wright County, Minnesota",106666,145270,27,171,4.9,2.1,27171
"Yellow Medicine County, Minnesota",71573,9509,27,173,8.5,3.4,27173
"Adams County, Mississippi",40250,29098,28,001,28.2,8.1,28001
"Alcorn County, Mississippi",49404,34500,28,003,17.4,5.8,28003
"Amite County, Mississippi",35385,12611,28,005,27.0,6.6,28005
"Attala County, Mississippi",48098,17685,28,007,20.7,6.0,28007
"Benton County, Mississippi",42139,7592,28,009,17.6,2.7,28009
"Bolivar County, Mississippi",37315,30163,28,011,33.7,7.5,28011
"Calhoun County, Mississippi",43942,13029,28,013,18.7,3.7,28013
"Carroll County, Mississippi",55275,9828,28,015,22.4,2.6,28015
"Chickasaw County, Mississippi",43041,16994,28,017,24.1,4.0,28017
"Choctaw County, Mississippi",48321,8172,28,019,15.9,8.3,28019
"Claiborne County, Mississippi",34371,8908,28,021,27.2,8.7,28021
"Clarke County, Mississippi",46054,15424,28,023,19.2,7.2,28023
"Clay County, Mississippi",39904,18462,28,025,24.8,6.7,28025
"Coahoma County, Mississippi",36259,20808,28,027,36.3,10.1,28027
"Copiah County, Mississippi",47994,27994,28,029,23.0,6.3,28029
"Covington County, Mississippi",47001,18226,28,031,17.7,4.7,28031
"DeSoto County, Mississippi",82980,188598,28,033,10.0,3.7,28033
"Forrest County, Mississippi",52821,78027,28,035,21.5,6.2,28035
"Franklin County, Mississippi",45618,7655,28,037,23.3,4.3,28037
"George County, Mississippi",54822,24870,28,039,18.7,8.5,28039
"Greene County, Mississippi",55838,13595,28,041,20.5,10.6,28041
"Grenada County, Mississippi",47998,21342,28,043,22.3,4.4,28043
"Hancock County, Mississippi",67728,46057,28,045,13.3,5.3,28045
"Harrison County, Mississippi",57233,209443,28,047,17.4,7.6,28047
"Hinds County, Mississippi",49966,222494,28,049,21.6,7.7,28049
"Holmes County, Mississippi",29434,16491,28,051,38.0,8.8,28051
"Humphreys County, Mississippi",32976,7570,28,053,26.4,15.8,28053
"Issaquena County, Mississippi",29271,1095,28,055,17.2,8.2,28055
"Itawamba County, Mississippi",59508,23942,28,057,10.8,2.9,28057
"Jackson County, Mississippi",64756,144437,28,059,14.1,7.4,28059
"Jasper County, Mississippi",47157,16211,28,061,18.9,4.0,28061
"Jefferson County, Mississippi",36207,7127,28,063,28.5,5.0,28063
"Jefferson Davis County, Mississippi",37183,11183,28,065,25.0,8.3,28065
"Jones County, Mississippi",51143,66839,28,067,20.8,3.6,28067
"Kemper County, Mississippi",43595,8855,28,069,24.6,11.0,28069
"Lafayette County, Mississippi",64334,56920,28,071,18.7,1.8,28071
"Lamar County, Mississippi",69106,65081,28,073,16.1,5.2,28073
"Lauderdale County, Mississippi",50033,71984,28,075,25.1,5.6,28075
"Lawrence County, Mississippi",43368,11883,28,077,23.8,11.7,28077
"Leake County, Mississippi",48418,21288,28,079,19.9,6.7,28079
"Lee County, Mississippi",67144,83138,28,081,13.8,5.1,28081
"Leflore County, Mississippi",33188,27432,28,083,31.9,11.7,28083
"Lincoln County, Mississippi",48316,34830,28,085,21.3,3.8,28085
"Lowndes County, Mississippi",54460,58187,28,087,16.9,6.1,28087
"Madison County, Mississippi",78794,110303,28,089,11.0,4.4,28089
"Marion County, Mississippi",42320,24303,28,091,20.4,9.0,28091
"Marshall County, Mississippi",51875,33899,28,093,22.8,4.9,28093
"Monroe County, Mississippi",51231,33928,28,095,16.7,5.8,28095
"Montgomery County, Mississippi",45057,9708,28,097,25.6,4.8,28097
"Neshoba County, Mississippi",53087,28927,28,099,25.1,8.1,28099
"Newton County, Mississippi",50426,21151,28,101,22.0,3.5,28101
"Noxubee County, Mississippi",38814,10136,28,103,25.6,7.2,28103
"Oktibbeha County, Mississippi",43482,51473,28,105,28.6,6.3,28105
"Panola County, Mississippi",43990,32965,28,107,24.1,8.8,28107
"Pearl River County, Mississippi",56535,56781,28,109,16.4,5.7,28109
"Perry County, Mississippi",50435,11459,28,111,18.1,6.2,28111
"Pike County, Mississippi",41578,39930,28,113,27.5,5.9,28113
"Pontotoc County, Mississippi",52741,31312,28,115,14.9,3.2,28115
"Prentiss County, Mississippi",51466,24999,28,117,13.5,3.5,28117
"Quitman County, Mississippi",32131,5908,28,119,33.5,11.9,28119
"Rankin County, Mississippi",77454,158218,28,121,10.0,4.2,28121
"Scott County, Mississippi",48492,27754,28,123,20.7,4.4,28123
"Sharkey County, Mississippi",35741,3848,28,125,31.8,10.5,28125
"Simpson County, Mississippi",54111,25817,28,127,19.4,5.2,28127
"Smith County, Mississippi",51396,14193,28,129,19.3,4.4,28129
"Stone County, Mississippi",59307,18515,28,131,17.9,8.2,28131
"Sunflower County, Mississippi",40265,25328,28,133,29.9,10.9,28133
"Tallahatchie County, Mississippi",37383,12363,28,135,26.5,10.2,28135
"Tate County, Mississippi",63995,28135,28,137,16.8,5.4,28137
"Tippah County, Mississippi",51141,21621,28,139,18.9,5.3,28139
"Tishomingo County, Mississippi",46257,18738,28,141,19.9,3.1,28141
"Tunica County, Mississippi",38402,9586,28,143,33.8,13.1,28143
"Union County, Mississippi",56807,28009,28,145,14.3,3.9,28145
"Walthall County, Mississippi",45444,13864,28,147,18.1,6.0,28147
"Warren County, Mississippi",56648,43623,28,149,20.3,5.5,28149
"Washington County, Mississippi",40117,43674,28,151,28.8,8.9,28151
"Wayne County, Mississippi",36791,19699,28,153,22.9,7.9,28153
"Webster County, Mississippi",59964,9942,28,155,15.1,6.8,28155
"Wilkinson County, Mississippi",35930,8376,28,157,28.2,7.5,28157
"Winston County, Mississippi",49071,17609,28,159,30.4,7.9,28159
"Yalobusha County, Mississippi",49171,12439,28,161,22.7,6.7,28161
"Yazoo County, Mississippi",40974,26837,28,163,31.4,9.0,28163
"Adair County, Missouri",56583,25224,29,001,21.2,4.9,29001
"Andrew County, Missouri",74007,18086,29,003,7.4,4.0,29003
"Atchison County, Missouri",59260,5216,29,005,12.5,2.3,29005
"Audrain County, Missouri",56232,24688,29,007,18.0,4.1,29007
"Barry County, Missouri",56611,34831,29,009,16.7,4.1,29009
"Barton County, Missouri",49503,11685,29,011,22.2,4.1,29011
"Bates County, Missouri",57914,16121,29,013,18.7,6.1,29013
"Benton County, Missouri",52200,19887,29,015,16.7,3.9,29015
"Bollinger County, Missouri",57286,10591,29,017,12.2,4.9,29017
"Boone County, Missouri",69913,185874,29,019,17.1,3.7,29019
"Buchanan County, Missouri",59423,83855,29,021,16.9,4.5,29021
"Butler County, Missouri",49213,42166,29,023,20.3,4.9,29023
"Caldwell County, Missouri",62520,8890,29,025,13.0,4.5,29025
"Callaway County, Missouri",72645,44541,29,027,11.5,5.5,29027
"Camden County, Missouri",62927,43416,29,029,13.2,4.8,29029
"Cape Girardeau County, Missouri",68912,82180,29,031,14.1,2.9,29031
"Carroll County, Missouri",61712,8459,29,033,10.8,5.2,29033
"Carter County, Missouri",45083,5269,29,035,19.2,2.9,29035
"Cass County, Missouri",87413,109393,29,037,6.5,4.6,29037
"Cedar County, Missouri",45577,14440,29,039,17.0,2.5,29039
"Chariton County, Missouri",63307,7406,29,041,11.9,3.2,29041
"Christian County, Missouri",81245,91229,29,043,8.7,3.6,29043
"Clark County, Missouri",51458,6680,29,045,9.4,5.8,29045
"Clay County, Missouri",86150,255566,29,047,8.5,3.9,29047
"Clinton County, Missouri",70625,21259,29,049,12.8,4.4,29049
"Cole County, Missouri",73273,76924,29,051,9.3,3.0,29051
"Cooper County, Missouri",67548,16835,29,053,10.8,4.5,29053
"Crawford County, Missouri",56345,22890,29,055,13.6,5.4,29055
"Dade County, Missouri",49899,7627,29,057,14.1,4.3,29057
"Dallas County, Missouri",53177,17344,29,059,21.4,4.0,29059
"Daviess County, Missouri",60665,8449,29,061,13.2,1.8,29061
"DeKalb County, Missouri",69093,11176,29,063,8.7,2.3,29063
"Dent County, Missouri",54306,14506,29,065,14.3,4.2,29065
"Douglas County, Missouri",49828,11850,29,067,16.9,5.3,29067
"Dunklin County, Missouri",47368,27795,29,069,21.4,4.7,29069
"Franklin County, Missouri",71973,105316,29,071,8.2,4.4,29071
"Gasconade County, Missouri",65096,14774,29,073,11.3,2.9,29073
"Gentry County, Missouri",57458,6224,29,075,15.6,2.7,29075
"Greene County, Missouri",57488,301121,29,077,14.4,3.5,29077
"Grundy County, Missouri",53839,9822,29,079,16.8,2.8,29079
"Harrison County, Missouri",53364,8198,29,081,16.1,3.3,29081
"Henry County, Missouri",56621,22194,29,083,16.3,5.5,29083
"Hickory County, Missouri",35084,8501,29,085,19.5,12.1,29085
"Holt County, Missouri",58516,4254,29,087,9.8,2.1,29087
"Howard County, Missouri",62628,10141,29,089,12.8,4.1,29089
"Howell County, Missouri",49814,40168,29,091,21.4,5.0,29091
"Iron County, Missouri",51161,9482,29,093,20.7,3.3,29093
"Jackson County, Missouri",67178,717021,29,095,13.8,4.8,29095
"Jasper County, Missouri",57525,123532,29,097,18.4,4.1,29097
"Jefferson County, Missouri",80522,228227,29,099,8.6,3.6,29099
"Johnson County, Missouri",67123,54331,29,101,11.9,4.9,29101
