name1,name2,street1,street2,city,state,zip,phone,intake1,intake2,intake1a,intake2a,service_code_info
Health Hero Behavioral Health Services,,,,Hollywood,FL,33020,954-483-0136,,,,,SA MH SUMH * OP * OMH * CHLOR DROPE FLUPH HALOP LOXAP PERPH PROCH THIOT THIOR TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CRT CFT DBT EMDR GT IDD IPT KIT TELE AIMS * CIT PEOFF * PVTP * MHC * CLF CMHG CSBG ITU MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS VAF * SS * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA TBI ALZ PED FEP PTSD SED SMI * STU * PEER * TCC * SMOP * CH/AD YAD ADLT SNR * VAPP * AOT CDM COOT FPSY IMR PRS TPC SPS ES
Henderson Behavioral Health,South Campus,1957 Jackson Street,,Hollywood,FL,33020,954-921-2600,,,,,MH SUMH * OP * CHLOR FLUPH HALOP LOXAP PERPH THIOR TRIFL ARIPI CLOZA OLANZ PALIP QUETI RISPE ANTPYCH * CBT GT IPT * PVTN * MC MD TRICARE PI CASH * PA SS * PEER * SMON * YAD SNR * ASL SP OTH * F19 F70 * VAPN * PRS CM SPS
Larkin Community Hospital,Outpatient Behavioral Health,1201 North 37th Avenue,,Hollywood,FL,33021,305-282-6897,,,,,MH SUMH * PH * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL ARIPI BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT GT IDD IPT * PVTP * ITU MC MD MI PI VAF * CJ TRMA ALZ SMI * STU * HIVT STDT MST LABT * SMPD * YAD ADLT SNR * SP * VPPD * CDM COOT FPSY IMR
Memorial Regional Hospital,Behavioral Health,3501 Johnson Street,,Hollywood,FL,33021,954-987-2000,954-265-6310,,,,SA MH SUMH * HI * IPSY * CHLOR DROPE FLUPH HALOP LOXAP PERPH THIOT THIOR TRIFL ARIPI ASENA CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT GT IDD IPT AIMS * PEON WI * PVTN * CMHG MC MD PI CASH SMHA SWFS * YA SEN MHSU SED SMI * STU * HIVT STDT TBS MST HBT HCT LABT * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * DEC FPSY IPC SPS
Miami VA Healthcare System,Hollywood CBOC,3702 Washington Street,Suite 201,Hollywood,FL,33021,954-986-1811,,,,,SA MH * OP * VAHC * HALOP PERPH ARIPI LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT IPT TELE * CIT PEON WI * FED VAMC * TRICARE VAF * VET * STU * MST LABT * TCC * SMON * YAD SNR * SP * VAPN * CDM DEC FPSY CM IPC SPS ES
Miami VA Healthcare System,Pembroke Pines/Hollywood CBOC,7369 Sheridan Street,Suite 102,Hollywood,FL,33024,954-894-1668,,,,,SA MH * OP * VAHC * HALOP PERPH ARIPI LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT IPT TELE * CIT PEON WI * FED VAMC * TRICARE VAF * VET * STU * MST LABT * TCC * SMON * YAD SNR * SP * VAPN * CDM DEC FPSY CM IPC SPS ES
Milestones in Recovery Inc,Milestones Eating Disorders Program,2525 Embassy Drive,Suite 10,Hollywood,FL,33026,954-272-0806,800-347-2364,,,,SA MH * OP PHP RES * RTCA * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * TRICARE PI CASH * MHSU PED * STU * SMPD * YAD SNR * SP * VPPD * DEC FPSY CM
Seaquell House,,1300 Hibiscus Drive,,Hollywood,FL,33025,754-778-5902,,,,,SA MH * RES * ORES * HALOP THIOR QUETI ANTPYCH * AT CBT CRT DBT EMDR GT IDD IPT TELE * PEON * PVTP * PI * VET CJ DV TRMA PTSD SMI * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * SMPD * YAD ADLT SNR * VPPD * COOT DEC FPSY PRS CM SPS ES
Serenity Community Mental Health,,12542 Pines Boulevard,,Hollywood,FL,33027,954-391-9478,,,,,SA MH SUMH * OP * OMH * ARIPI QUETI RISPE ANTPYCH * CFT GT IPT TELE * CIT PEON * PVTP * MHC * MC MD TRICARE PI CASH SI SMHA * SEN MHSU HIV TRMA PED PTSD * SMOP * CH/AD YAD ADLT SNR * SP * VAPP * CDM PRS CM
Talk Therapy Solutions,,,,Hollywood,FL,33020,954-618-8477,,,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT IDD IPT TELE AIMS * CIT * PVTP * MHC * MC TRICARE PI CASH * YA SEN VET MHSU TRMA PED PTSD SED SMI * PEER * SMOP * CH/AD YAD ADLT SNR * VAPP * ACT FPSY ICM SPS
United Recovery Project,,,,Hollywood,FL,33021,844-787-5142,,,,,SA MH SUMH * OP PHP * PH * NRT NSC * CBT CFT DBT GT IPT * CIT * PVTP * PI CASH * VET MILF MHSU HIV TRMA PTSD * STU * MST LABT * HS PEER * TCC * SMPD * YAD SNR * VPPD * CDM DEC FPSY PRS SH CM SPS
Community Health of South Florida Inc,MLK Jr Clinica Campesina,820 SW 1St Street,,Homestead,FL,33030,305-248-4334,,,,,SA MH SUMH * OP * NRT ANTPYCH * CBT GT IDD IPT TELE * CIT PEOFF * PVTN * FQHC * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS * PA SS * MHSU SMI * STU * MST * PEER * TCC * SMON * CH/AD YAD ADLT SNR * SP * VAPN * DEC FPSY CM IPC SPS
Community Health of South Flroida Inc,Everglades Health Center,19300 SW 376th Street,,Homestead,FL,33034,305-246-4607,,,,,SA MH SUMH * OP * NRT ANTPYCH * CBT GT IDD IPT TELE * CIT PEOFF * PVTN * FQHC * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS * PA SS * MHSU SMI * STU * MST * PEER * TCC * SMON * CH/AD YAD ADLT SNR * SP * VAPN * DEC FPSY CM IPC SPS
Miami VA Healthcare System,Homestead CBOC,950 North Krome Avenue,Suite 401,Homestead,FL,33030,305-248-0874,,,,,SA MH * OP * VAHC * HALOP PERPH ARIPI LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT IPT TELE * CIT PEON WI * FED VAMC * TRICARE VAF * VET * STU * MST LABT * TCC * SMON * YAD SNR * ASL SP OTH * F67 F70 * VAPN * CDM DEC FPSY CM IPC SPS ES
New Hope CORPS,,1020 North Krome Avenue,,Homestead,FL,33030,786-243-1003,786-243-1003 x201,786-243-1003 x213,,,SA MH SUMH * RES * RTCA * FLUPH HALOP PERPH PROCH TRIFL ARIPI BREXP LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT GT IDD IPT TELE AIMS * PEOFF * PVTN * CLF CMHG CSBG MD OSF PI PCF SCJJ CASH SMHA * PA SS * YA SEN VET MILF CJ MHSU HIV TRMA PTSD SMI * STU * HIVT STDT TBS HBT HCT LABT * HS PEER * TCC * SMPD * YAD SNR * SP * VPPD * CDM COOT DEC LAD PRS SH VRS CM IPC ES
Q Space Detox,,412 SW 5th Street,,Homestead,FL,33030,305-501-1007,,,,,SA MH SUMH * RES * RTCA * ARIPI QUETI RISPE NRT NSC ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * PVTP * ITU TRICARE PI PCF CASH SI * PA SS * MHSU HIV TRMA PTSD * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMPD * YAD SNR * VPPD * DEC FPSY PRS CM IPC
David Lawrence Center,,425 North 1st Street,,Immokalee,FL,34142,239-657-4434,239-455-8500 x6029,,,,SA MH SUMH * OP * OMH * HALOP PALIP RISPE NRT ANTPYCH * CBT CFT GT IDD IPT TELE * PVTN * FQHC * CLF CMHG CSBG MC MD OSF PI CASH SI SMHA SWFS * SS * VET MHSU TRMA PTSD SED * STU * MST * TCC * SMON * CH/AD YAD ADLT SNR * ASL SP OTH * F19 F28 * VAPN * FPSY CM SPS
Legacy Behavioral Health Center Inc,,15818 SW Warfield Boulevard,,Indiantown,FL,34956,772-597-0411,561-616-8411 x1014,888-975-3422,,,MH SUMH * OP * CMHC * ARIPI CLOZA LURAS OLANZ QUETI RISPE ANTPYCH * AT CBT CFT DBT GT IPT TELE AIMS * PVTP * MC MD OSF CASH * PA SS * YA SEN VET MHSU DV TRMA ALZ FEP PTSD SED SMI * SMOP * CH/AD YAD ADLT SNR * ASL SP OTH * F19 F28 F36 F67 * VAPP * FPSY ICM CM
SMA Healthcare FKA The Centers,Lecanto/The Centers,107 Dr Martin Luther King Jr Avenue,Suite 7,Inverness,FL,34450,800-539-4228,,,,,SA MH SUMH * OP * OMH * CBT CFT DBT GT IDD IPT TELE * CIT PEON * PVTN * MC MD PI CASH SWFS * SS * YA MHSU SMI * STU * PEER * SMON * YAD SNR * VAPN * COOT FPSY CM SPS
Agency for Community Empowerment (ACE),,5730 Bowden Road,Suite 206,Jacksonville,FL,32216,904-551-0760,,,,,MH SUMH * OP * CHLOR FLUPH HALOP PERPH PROCH ARIPI CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * PVTN * MHC * MC MD PI CASH SI * SMI * STU * SMOP * YAD SNR * VAPP * COOT PRS CM
Allpure Behavioral Health,Jacksonville,10175 Fortune Parkway,Suite 1103-166,Jacksonville,FL,32256,904-274-6189,,,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP PERPH THIOR ARIPI BREXP LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * MHC * CASH * YA SEN VET ADMIL MILF MHSU DV TRMA ALZ PED FEP PTSD SED SMI * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * CDM DEC FPSY IMR SPS
AMIkids Behavioral Health,Jacksonville,,,Jacksonville,FL,32246,813-887-3300,954-764-2733,,,,SA MH SUMH * OP * OMH * AT CBT CFT GT IPT TELE AIMS * CIT * PVTN * MD SCJJ SEF * YA MHSU TRMA PTSD SED * STU * SMON * CH/AD YAD ADLT * VAPN * VRS CM SPS ES
Breakthroughs Counseling and Recovery,,3810 Williamsburg Park Boulevard,Suite 3,Jacksonville,FL,32257,904-419-6102,,,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT GT IDD IPT TELE * PVTP * MHC * MC MI PI VAF * SS * VET PTSD * STU * PEER * TCC * SMPD * YAD ADLT SNR * VPPD * COOT FPSY ICM CM SPS ES
Care Clinic,,1200 Riverplace Boulevard,Suite 105,Jacksonville,FL,32207,844-782-6963,,,,,SA MH SUMH * OP * OMH * HALOP ARIPI CLOZA OLANZ QUETI NRT NSC ANTPYCH * CBT IPT TELE * PVTP * MHC * PI CASH * STU * MST LABT * TCC * SMON * YAD SNR * VAPN * CDM DEC IMR
Caremax Clinic 711 LLC,ValueCare Clinic,2732 Trollie Lane,,Jacksonville,FL,32211,904-289-1254,,,,,SA MH SUMH * OP * OMH * CHLOR DROPE FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT DBT GT IDD IPT KIT TELE * CIT WI * PVTP * MHC * CLF MC MD OSF PI CASH SI SMHA * SEN VET ADMIL MILF CJ MHSU HIV DV TRMA TBI ALZ PED FEP PTSD SMI * STU * HIVT STDT TBS MST HBT HCT LABT * PEER * TCC * SMON * YAD SNR * ASL SP OTH * F4 F36 * VAPN * ACT CDM COOT DEC FPSY ICM IMR CM IPC ES
Child Guidance Center,,5776 Saint Augustine Road,,Jacksonville,FL,32207,904-448-4700 x1000,,904-448-4700 x100,,,MH SUMH * OP * OMH * ANTPYCH * CBT CFT DBT IPT TELE * CIT * PVTN * CLF CMHG MD TRICARE PI CASH SI SMHA SWFS * SS * SMON * CH/AD YAD ADLT SNR * ASL SP OTH * F67 * VAPN * FPSY CM SPS
Child Guidance Center,,4595 Lexington Avenue,,Jacksonville,FL,32210,904-448-4700 x5000,904-448-4700 x5010,904-448-4700 x500,,,MH SUMH * OP * OMH * ANTPYCH * CBT CFT DBT IPT TELE * CIT * PVTN * CLF CMHG MD TRICARE PI CASH SI SMHA SWFS * SS * SED * SMON * CH/AD YAD ADLT SNR * ASL SP OTH * F19 * VAPN * FPSY CM SPS
Child Guidance Center,,1110 Edgewood Avenue West,,Jacksonville,FL,32208,904-448-4700 x6000,,,,,MH SUMH * OP * OMH * ANTPYCH * CBT CFT DBT IPT TELE * CIT * PVTN * CLF CMHG MD TRICARE PI CASH SI SMHA SWFS * SS * SMON * CH/AD YAD ADLT SNR * VAPN * FPSY CM SPS
Community Rehabilitation Center,,623 Beechwood Street,,Jacksonville,FL,32206,904-358-1211,,,,,SA MH SUMH * OP * OMH * ANTPYCH * AT CBT DBT GT IDD IPT TELE * CIT PEON WI * PVTN * CLF MC MD OSF SI * STU * MST LABT * HS * SMON * YAD ADLT SNR * VAPN * ACT CDM COOT FPSY ICM IMR LAD PRS VRS CM IPC SPS ES
Ellie Mental Health,,10245 Centurion Parkway,Suite 250,Jacksonville,FL,32256,904-674-3521,,,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT EMDR GT IDD IPT TELE * PVTP * MHC * MC MI PI * SS * VET CJ DV TRMA TBI PED PTSD SED SMI * SMPD * YAD ADLT SNR * VPPD * CDM COOT DEC FPSY IMR IPC SPS ES
Florida Counseling and Eval Services,Southside,6950 Philips Highway,Suite 11,Jacksonville,FL,32216,904-239-3677,904-239-3677 x2,,,,SA MH SUMH * OP PHP * CMHC * CBT CFT DBT GT IDD IPT TELE * PVTP * CLF MC MD TRICARE PI SEF CASH VAF * PA SS * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA TBI PTSD * MST * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY PRS VRS SPS
Gateway Community Services Inc,Boys Recovery Center 13 to 17,940 Bridier Street,,Jacksonville,FL,32206,904-646-4889 x1320,,,,,SA MH SUMH * RES * RTCC * CBT DBT GT IDD IPT * PVTN * PI SCJJ CASH * PA SS * MHSU HIV * STU * LABT * TCC * SMON * CH/AD ADLT * VAPN * COOT PRS CM SPS ES
Gateway Community Services Inc,Girls Recovery Center,920 Bridier Street,,Jacksonville,FL,32206,904-387-4661 x1320,,,,,SA MH SUMH * OP RES * ORES RTCC * CBT DBT GT IDD IPT TELE * PVTN * PI SCJJ CASH * PA SS * MHSU HIV * STU * LABT * TCC * SMON * CH/AD ADLT * VAPN * COOT PRS CM SPS ES
Gateway Community Services Inc,Substance Abuse Treatment Programs,555 Stockton Street,,Jacksonville,FL,32204,904-387-4661,,,,,SA MH SUMH * OP * NRT NSC * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI CASH SI SMHA SWFS * SS * YA SEN MHSU HIV TRMA PTSD SMI * STU * HIVT STDT TBS MST LABT * HS PEER * TCC * SMON * CH/AD YAD ADLT SNR * SP * VAPN * COOT FPSY PRS SH CM IPC SPS
IM Sulzbacher Center for Homeless,,611 East Adams Street,,Jacksonville,FL,32202,904-359-0497,,,,,SA MH SUMH * OP * CHLOR FLUPH HALOP LOXAP PERPH ARIPI LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT DBT GT IDD IPT TELE * WI * PVTN * FQHC * CLF FG MC MD TRICARE PI SCJJ CASH SI SMHA * PA SS * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMPD * YAD SNR * VPPD * CDM COOT DEC FPSY ICM LAD CM IPC SPS ES
Northwest Behavioral Health Services,,2392 Edgewood Avenue North,,Jacksonville,FL,32254,904-781-7797 x0,,904-781-7797 x2435,,,SA MH SUMH * OP * OMH * HALOP THIOT TRIFL ARIPI CARIP CLOZA OLANZ QUETI RISPE ANTPYCH * CBT GT IDD IPT TELE * CIT * PVTN * MHC * CLF MC MD OSF CASH SMHA * SS * YA SEN VET MHSU TRMA PTSD SED SMI * SMOP * CH/AD YAD ADLT SNR * VAPP * ICM PRS SH CM
Northwest Behavioral Health Services,,2400 Edgewood Avenue North,,Jacksonville,FL,32254,904-781-0600 x8403,,,,,SA MH SUMH * OP * OMH * HALOP THIOT TRIFL ARIPI CARIP CLOZA OLANZ QUETI RISPE ANTPYCH * CBT GT IDD IPT TELE * CIT * PVTN * MHC * CLF MC MD OSF CASH SMHA * SS * YA SEN VET MHSU TRMA PTSD SED SMI * SMOP * CH/AD YAD ADLT SNR * VAPP * ICM PRS SH CM
Sophros Recovery,,2511 Saint Johns Bluff Road South,Suite 106,Jacksonville,FL,32246,904-440-1479,,,,,SA MH SUMH * OP PHP * OMH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTP * TRICARE PI CASH VAF * SS * MHSU * STU * LABT * PEER * SMPD * YAD SNR * SP * VPPD * ACT COOT DEC FPSY PRS SUPEM VRS CM IPC SPS ES
UF Health Jacksonville,,655 West 8th Street,,Jacksonville,FL,32209,904-244-1470,904-244-1408,,,,MH SUMH * HI OP * IPSY * CHLOR DROPE FLUPH HALOP LOXAP PERPH THIOT THIOR TRIFL ARIPI ASENA CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CFT ECT GT IPT KIT TMS AIMS * PEON WI * PVTN * CLF MC MD TRICARE PI CASH SI VAF * SEN CJ FEP PTSD SMI * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMON * YAD SNR * VAPN * CDM DEC CM SPS
Wekiva Springs Center,,3947 Salisbury Road,,Jacksonville,FL,32216,904-296-3533,904-296-3533 x3067,,,,SA MH SUMH * HI OP * PSY * CHLOR FLUPH HALOP LOXAP PERPH THIOT ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CRT DBT EMDR GT IDD IPT TELE * PEON WI * PVTP * MC MD MI PI * VET TRMA ALZ PTSD SMI * STU * MST LABT * PEER * TCC * SMPD * YAD ADLT SNR * VAPN * COOT DEC SPS
Sulzbacher Beaches,,850 6th Avenue South,Suite 500,Jacksonville Beach,FL,32250,904-224-3550,,,,,SA MH SUMH * OP * CHLOR FLUPH HALOP PERPH ARIPI BREXP CARIP LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT DBT IDD IPT TELE * PVTN * FQHC * CLF FG MC MD TRICARE OSF PI PCF CASH SI SMHA * PA SS * STU * HIVT STDT TBS MST HBT HCT LABT * HS * TCC * SMPD * YAD SNR * VPPD * COOT DEC CM IPC SPS
Meridian Behavioral Healthcare Inc,Hamilton County Virgie Cone Center,406 10th Avenue NW,,Jasper,FL,32052,386-792-1338,352-374-5600,800-330-5615,,,SA MH SUMH * OP * CMHC * ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEOFF * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS VAF * SS * VET ADMIL MILF CJ MHSU TRMA PTSD * STU * PEER * SMON * CH/AD YAD ADLT SNR * VAPN * COOT CM SPS
Treasure Coast Counseling Center,,895 Jensen Beach Boulevard,,Jensen Beach,FL,34957,772-335-9808,,,,,SA MH * OP * OMH * CBT DBT GT IDD IPT TELE * PVTP * MHC * MC TRICARE PI CASH * YA VET MHSU HIV TRMA PED PTSD * SMOP * YAD SNR * VAPP * COOT FPSY SPS
Sandy Pines Hospital,,11301 SE Tequesta Terrace,,Jupiter,FL,33469,339-777-3506,561-744-0211,,,,MH SUMH * RES * RTCC * CHLOR FLUPH HALOP PERPH PIMOZ THIOR ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT * PVTP * CLF MD MI OSF PI SCJJ SEF SMHA SWFS * TRMA PTSD * HIVT STDT TBS MST HBT HCT LABT * PEER * TCC * SMON * SP * VAPN * DEC FPSY CM SPS ES
Guidance Care Center Inc,,99198 Overseas Highway,Suites 3-5,Key Largo,FL,33037,305-434-7660 x6,,,,,SA MH SUMH * OP * OMH * CHLOR HALOP ARIPI BREXP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * CBT DBT GT IDD IPT TELE * CIT PEON PEOFF WI * PVTN * CLF CMHG CSBG FG MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS * SS * MHSU PTSD * STU * HIVT MST LABT * PEER * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT CM IPC SPS
Kinder in the Keys,PHP,,,Key Largo,FL,33037,800-545-4046,,,,,MH * PHP * PH * AT CBT CFT DBT GT IPT AIMS * PVTP * PI CASH * SEN VET ADMIL MILF TRMA PED * MST LABT * SMPD * YAD SNR * VPPD * DEC FPSY CM SPS ES
Kinder in the Keys,RTC,,,Key Largo,FL,33037,800-545-4046,,,,,MH * RES * RTCA * AT CBT CFT DBT GT IPT AIMS * PVTP * PI CASH * SEN VET ADMIL MILF TRMA PED PTSD * MST LABT * SMPD * YAD SNR * VPPD * DEC FPSY CM SPS ES
Kinder in the Keys Treatment Center,RTC,6 Ocean View Boulevard,,Key Largo,FL,33037,800-545-4046,,,,,MH * RES * RTCA * AT CBT CFT DBT GT IPT AIMS * PVTP * PI CASH * SEN VET ADMIL MILF TRMA PED PTSD * MST LABT * SMPD * YAD SNR * VPPD * DEC FPSY CM SPS ES
Miami VA Healthcare System,Key Largo CBOC,105662 Overseas Highway,,Key Largo,FL,33037,305-451-0164,,,,,SA MH * OP * VAHC * HALOP PERPH ARIPI LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT IPT TELE * CIT PEON WI * FED VAMC * TRICARE VAF * VET * STU * MST LABT * TCC * SMON * YAD SNR * SP * VAPN * CDM DEC FPSY CM IPC SPS ES
Guidance Care Center Inc,,1205 4th Street,,Key West,FL,33040,305-434-7660 x4,,,,,SA MH SUMH * OP * OMH * CHLOR HALOP ARIPI BREXP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * CBT DBT GT IDD IPT TELE * CIT PEON PEOFF WI * PVTN * CLF CMHG CSBG FG MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS * SS * CJ MHSU PTSD * STU * HIVT MST LABT * PEER * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT CM IPC SPS
Miami VA Healthcare System,Key West CBOC,1300 Douglas Circle,Building L-15,Key West,FL,33040,305-575-7000,,,,,SA MH * OP * VAHC * HALOP PERPH ARIPI LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT IPT TELE * CIT PEON WI * FED VAMC * TRICARE VAF * VET * STU * MST LABT * TCC * SMON * YAD SNR * SP * VAPN * CDM DEC FPSY CM IPC SPS ES
Aspire Health Partners,Osceola Counseling Center,1975 South John Young Parkway,Suite 102,Kissimmee,FL,34741,407-875-3700 x4220,,,,,SA MH SUMH * OP * OMH * AT CBT CFT GT IDD IPT TELE AIMS * PVTN * MC MD PI CASH SWFS * SS * MHSU * SMOP * CH/AD YAD ADLT SNR * VAPP * COOT
Kissimmee VA Clinic,,701 Union Street,,Kissimmee,FL,34741,407-518-5004,,800-922-7521,,,SA MH SUMH * OP * VAHC * CHLOR DROPE FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * CIT PEON WI * FED VAMC * ITU MC MD TRICARE PI SI VAF * SEN VET MHSU HIV DV TRMA TBI ALZ PED PTSD SMI * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * CDM DEC FPSY ICM IMR PRS SH VRS CM IPC SPS
Orlando Health,The Healing Tree,704 Generation Point,,Kissimmee,FL,34744,407-317-7430,407-742-1565,,,,MH SUMH * OP * OMH * AT CBT CFT EMDR GT IPT TELE AIMS * PVTN * CLF CMHG CSBG OSF PCF CASH SMHA * PA * DV TRMA * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * FPSY CM
Pan American Behav Health Servs of FL,,201 Ruby Avenue,,Kissimmee,FL,34741,407-966-1768,,,,,SA MH SUMH * OP * CMHC * CBT CFT DBT GT IDD IPT TELE * WI * PVTN * FG MD PI * PA * DV TRMA PTSD SED SMI * HS PEER * TCC * SMPD * YAD ADLT SNR * SP * VPPD * COOT FPSY CM SPS ES
Park Place Behavioral Healthcare,Osceola Mental Health Inc,206 Park Place Boulevard,,Kissimmee,FL,34741,407-846-0023 x1321,407-846-0023 x1017,407-846-0023 x1407,,,SA MH SUMH * HI OP RES * CMHC * CHLOR HALOP ARIPI BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF CMHG FG MC MD OSF PI SEF CASH SMHA SWFS * PA SS * CJ MHSU HIV TRMA PTSD SMI * STU * MST LABT * PEER * SMON * CH/AD YAD ADLT SNR * ASL SP OTH * F19 * VAPN * COOT FPSY ICM PRS SH CM IPC SPS
Serving Children and Reaching Families,,1216 Patrick Street,,Kissimmee,FL,34741,321-236-1540,,,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * CLF CMHG CSBG MD OSF PI SCJJ SEF CASH SI SMHA SWFS * MHSU TRMA PTSD SED SMI * STU * SMON * CH/AD YAD ADLT SNR * ASL SP OTH * F19 F67 F92 * VAPN * ACT COOT CM
TTHI Counseling Center,Kissimmee,3501 West Vine Street,Suite 115,Kissimmee,FL,34741,407-610-5010,,407-749-3112,,,SA MH SUMH * OP * OMH * CBT CFT DBT EMDR GT IDD IPT TELE * PVTN * CLF MC MD PI SCJJ CASH SI SMHA * SS * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA PTSD * STU * HS * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT FPSY CM SPS
WhiteSands Alcohol and Drug Rehab,Kissimmee,1207 East Vine Street,,Kissimmee,FL,34744,877-640-7820,,,,,SA MH * OP * OMH * NRT NSC * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTP * ITU TRICARE PI CASH SI VAF * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA TBI PED PTSD * STU * TBS * HS * TCC * SMPD * YAD SNR * VPPD * CDM COOT DEC FPSY IMR PRS VRS CM SPS ES
