county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Barnstable County, Massachusetts",90447,229436,25,001,7.0,4.5,25001
"Berkshire County, Massachusetts",69744,128763,25,003,11.0,5.3,25003
"Bristol County, Massachusetts",80628,576699,25,005,11.1,5.7,25005
"Dukes County, Massachusetts",93225,20543,25,007,6.7,7.0,25007
"Essex County, Massachusetts",94378,806103,25,009,9.7,5.3,25009
"Franklin County, Massachusetts",70383,70980,25,011,12.0,5.7,25011
"Hampden County, Massachusetts",66619,464575,25,013,15.8,6.2,25013
"Hampshire County, Massachusetts",84025,153931,25,015,10.6,5.3,25015
"Middlesex County, Massachusetts",121304,1623109,25,017,7.4,4.4,25017
"Nantucket County, Massachusetts",135590,14065,25,019,4.9,5.5,25019
"Norfolk County, Massachusetts",120621,722112,25,021,6.5,5.0,25021
"Plymouth County, Massachusetts",105387,529548,25,023,6.7,5.2,25023
"Suffolk County, Massachusetts",87669,785443,25,025,17.0,6.7,25025
"Worcester County, Massachusetts",88524,858898,25,027,10.0,5.6,25027
"Alcona County, Michigan",50295,10238,26,001,15.8,6.3,26001
"Alger County, Michigan",55528,8866,26,003,10.3,5.1,26003
"Allegan County, Michigan",75543,120189,26,005,9.5,3.4,26005
"Alpena County, Michigan",49133,28911,26,007,16.5,7.4,26007
"Antrim County, Michigan",68850,23662,26,009,9.4,4.6,26009
"Arenac County, Michigan",53487,15031,26,011,13.6,7.2,26011
"Baraga County, Michigan",51911,8245,26,013,12.2,4.9,26013
"Barry County, Michigan",75182,62581,26,015,8.3,5.3,26015
"Bay County, Michigan",57887,103752,26,017,15.3,4.8,26017
"Benzie County, Michigan",71327,18058,26,019,10.4,4.5,26019
"Berrien County, Michigan",60379,153938,26,021,15.7,6.6,26021
"Branch County, Michigan",60600,44795,26,023,15.0,4.9,26023
"Calhoun County, Michigan",58191,134011,26,025,14.8,6.8,26025
"Cass County, Michigan",65183,51604,26,027,12.9,5.0,26027
"Charlevoix County, Michigan",69764,26174,26,029,8.6,3.8,26029
"Cheboygan County, Michigan",59557,25709,26,031,11.9,7.2,26031
"Chippewa County, Michigan",58408,36670,26,033,16.5,7.7,26033
"Clare County, Michigan",47816,30998,26,035,22.1,9.3,26035
"Clinton County, Michigan",82594,79249,26,037,9.6,3.7,26037
"Crawford County, Michigan",57998,13197,26,039,13.8,6.1,26039
"Delta County, Michigan",53852,36839,26,041,13.2,5.2,26041
"Dickinson County, Michigan",59651,25937,26,043,9.7,3.8,26043
"Eaton County, Michigan",77158,109072,26,045,7.6,4.8,26045
"Emmet County, Michigan",69690,34072,26,047,8.4,3.8,26047
"Genesee County, Michigan",58594,405280,26,049,16.2,8.5,26049
"Gladwin County, Michigan",53717,25461,26,051,14.2,6.9,26051
"Gogebic County, Michigan",47913,14597,26,053,14.1,6.0,26053
"Grand Traverse County, Michigan",75553,95315,26,055,10.4,3.9,26055
"Gratiot County, Michigan",57934,41534,26,057,14.1,4.9,26057
"Hillsdale County, Michigan",59425,45698,26,059,15.2,4.4,26059
"Houghton County, Michigan",52736,37414,26,061,17.3,6.2,26061
"Huron County, Michigan",54475,31461,26,063,11.3,5.3,26063
"Ingham County, Michigan",62548,282540,26,065,16.5,6.4,26065
"Ionia County, Michigan",71720,66663,26,067,10.3,5.3,26067
"Iosco County, Michigan",46224,25319,26,069,15.1,7.4,26069
"Iron County, Michigan",52241,11585,26,071,14.7,4.6,26071
"Isabella County, Michigan",52638,64938,26,073,23.6,7.2,26073
"Jackson County, Michigan",62581,160637,26,075,12.1,6.3,26075
"Kalamazoo County, Michigan",67905,261426,26,077,13.4,6.4,26077
"Kalkaska County, Michigan",56380,17934,26,079,14.7,4.6,26079
"Kent County, Michigan",76247,657321,26,081,10.7,4.5,26081
"Keweenaw County, Michigan",55560,2088,26,083,7.8,4.7,26083
"Lake County, Michigan",45946,12285,26,085,20.3,7.5,26085
"Lapeer County, Michigan",75402,88687,26,087,10.2,5.3,26087
"Leelanau County, Michigan",82345,22426,26,089,6.7,3.2,26089
"Lenawee County, Michigan",65484,99263,26,091,11.1,5.6,26091
"Livingston County, Michigan",96135,194302,26,093,4.9,4.0,26093
"Luce County, Michigan",51015,5442,26,095,18.3,8.3,26095
"Mackinac County, Michigan",60620,10843,26,097,15.8,10.1,26097
"Macomb County, Michigan",73876,878453,26,099,9.8,5.7,26099
"Manistee County, Michigan",59467,25058,26,101,11.3,6.6,26101
"Marquette County, Michigan",63115,66376,26,103,13.6,5.6,26103
"Mason County, Michigan",60744,29178,26,105,13.7,4.8,26105
"Mecosta County, Michigan",54132,40128,26,107,18.0,5.5,26107
"Menominee County, Michigan",54074,23433,26,109,10.8,4.5,26109
"Midland County, Michigan",73643,83503,26,111,10.1,5.0,26111
"Missaukee County, Michigan",57667,15089,26,113,11.2,6.9,26113
"Monroe County, Michigan",72573,154823,26,115,10.9,5.7,26115
"Montcalm County, Michigan",61250,66901,26,117,12.3,4.2,26117
"Montmorency County, Michigan",46345,9261,26,119,18.5,6.2,26119
"Muskegon County, Michigan",61347,175947,26,121,12.9,7.5,26121
"Newaygo County, Michigan",59065,50130,26,123,15.2,4.7,26123
"Oakland County, Michigan",92620,1272264,26,125,7.7,4.8,26125
"Oceana County, Michigan",60691,26707,26,127,13.9,5.0,26127
"Ogemaw County, Michigan",50377,20820,26,129,17.1,7.1,26129
"Ontonagon County, Michigan",48316,5862,26,131,13.7,6.3,26131
"Osceola County, Michigan",54875,23022,26,133,15.7,7.7,26133
"Oscoda County, Michigan",48692,8264,26,135,13.9,8.9,26135
"Otsego County, Michigan",62865,25221,26,137,10.7,4.8,26137
"Ottawa County, Michigan",83932,296183,26,139,7.6,3.8,26139
"Presque Isle County, Michigan",55986,13083,26,141,12.7,6.4,26141
"Roscommon County, Michigan",49898,23556,26,143,16.2,5.7,26143
"Saginaw County, Michigan",56579,189821,26,145,18.2,6.6,26145
"St. Clair County, Michigan",66887,160257,26,147,11.9,6.7,26147
"St. Joseph County, Michigan",62281,60887,26,149,12.9,5.3,26149
"Sanilac County, Michigan",55740,40759,26,151,15.0,6.5,26151
"Schoolcraft County, Michigan",55071,8062,26,153,16.0,7.9,26153
"Shiawassee County, Michigan",62498,68124,26,155,11.0,4.1,26155
"Tuscola County, Michigan",59815,53218,26,157,12.3,6.1,26157
"Van Buren County, Michigan",65531,75636,26,159,14.2,4.7,26159
"Washtenaw County, Michigan",84245,370231,26,161,13.8,4.7,26161
"Wayne County, Michigan",57223,1781641,26,163,20.2,9.0,26163
"Wexford County, Michigan",58652,33766,26,165,13.3,6.3,26165
"Aitkin County, Minnesota",56406,15859,27,001,12.4,5.8,27001
"Anoka County, Minnesota",95782,363985,27,003,6.3,4.0,27003
"Becker County, Minnesota",68683,35202,27,005,10.9,4.3,27005
"Beltrami County, Minnesota",62173,46274,27,007,16.1,5.4,27007
"Benton County, Minnesota",70346,41300,27,009,9.3,3.7,27009
"Big Stone County, Minnesota",63024,5161,27,011,10.5,2.0,27011
"Blue Earth County, Minnesota",70906,69022,27,013,16.4,3.7,27013
"Brown County, Minnesota",67038,25880,27,015,7.7,2.7,27015
"Carlton County, Minnesota",74660,36362,27,017,12.7,4.7,27017
"Carver County, Minnesota",116308,107216,27,019,3.8,3.1,27019
"Cass County, Minnesota",61970,30288,27,021,12.2,6.4,27021
"Chippewa County, Minnesota",62112,12466,27,023,11.2,5.2,27023
"Chisago County, Minnesota",97446,56927,27,025,6.3,3.7,27025
"Clay County, Minnesota",75006,65307,27,027,14.7,4.0,27027
"Clearwater County, Minnesota",62723,8541,27,029,11.3,7.6,27029
"Cook County, Minnesota",71937,5611,27,031,8.6,3.1,27031
"Cottonwood County, Minnesota",63586,11481,27,033,12.9,3.9,27033
"Crow Wing County, Minnesota",65975,66558,27,035,10.4,5.0,27035
"Dakota County, Minnesota",101360,439179,27,037,5.6,3.7,27037
"Dodge County, Minnesota",92890,20893,27,039,4.9,2.9,27039
"Douglas County, Minnesota",72472,39081,27,041,8.5,3.1,27041
"Faribault County, Minnesota",64000,13931,27,043,11.4,4.3,27043
"Fillmore County, Minnesota",73234,21251,27,045,8.7,3.2,27045
"Freeborn County, Minnesota",65679,30857,27,047,9.5,4.4,27047
"Goodhue County, Minnesota",78338,47697,27,049,9.1,4.0,27049
"Grant County, Minnesota",67600,6091,27,051,10.1,3.7,27051
"Hennepin County, Minnesota",92595,1270787,27,053,9.8,4.3,27053
"Houston County, Minnesota",71580,18826,27,055,7.2,1.6,27055
"Hubbard County, Minnesota",67197,21479,27,057,10.1,4.3,27057
"Isanti County, Minnesota",84063,41257,27,059,8.8,4.2,27059
"Itasca County, Minnesota",63962,45054,27,061,11.8,6.2,27061
"Jackson County, Minnesota",68368,9990,27,063,9.7,2.0,27063
"Kanabec County, Minnesota",68995,16145,27,065,9.8,4.4,27065
"Kandiyohi County, Minnesota",73285,43686,27,067,10.9,3.8,27067
"Kittson County, Minnesota",66000,4191,27,069,11.0,3.1,27069
"Koochiching County, Minnesota",59779,12072,27,071,11.7,5.1,27071
"Lac qui Parle County, Minnesota",66967,6736,27,073,8.7,2.1,27073
"Lake County, Minnesota",73860,10915,27,075,8.6,2.8,27075
"Lake of the Woods County, Minnesota",61667,3786,27,077,10.7,2.1,27077
"Le Sueur County, Minnesota",87180,28795,27,079,7.4,3.6,27079
"Lincoln County, Minnesota",64750,5630,27,081,9.1,2.7,27081
"Lyon County, Minnesota",68919,25352,27,083,12.4,3.0,27083
"McLeod County, Minnesota",73296,36727,27,085,7.1,3.2,27085
"Mahnomen County, Minnesota",52739,5389,27,087,20.6,10.3,27087
"Marshall County, Minnesota",69396,9017,27,089,7.4,2.9,27089
"Martin County, Minnesota",61674,19960,27,091,11.7,5.2,27091
"Meeker County, Minnesota",75926,23352,27,093,7.6,2.5,27093
"Mille Lacs County, Minnesota",68088,26680,27,095,11.0,4.7,27095
"Morrison County, Minnesota",66264,34023,27,097,10.3,4.1,27097
"Mower County, Minnesota",66972,40082,27,099,11.9,3.2,27099
"Murray County, Minnesota",71500,8170,27,101,7.4,3.0,27101
"Nicollet County, Minnesota",79113,34380,27,103,10.3,1.9,27103
"Nobles County, Minnesota",62973,22194,27,105,12.2,3.0,27105
"Norman County, Minnesota",65278,6457,27,107,8.9,5.1,27107
"Olmsted County, Minnesota",90420,162307,27,109,7.9,3.4,27109
"Otter Tail County, Minnesota",67990,60072,27,111,8.7,5.3,27111
"Pennington County, Minnesota",71504,13995,27,113,9.6,1.9,27113
"Pine County, Minnesota",65059,29090,27,115,10.6,5.8,27115
"Pipestone County, Minnesota",68341,9380,27,117,13.0,2.9,27117
"Polk County, Minnesota",69540,31128,27,119,11.6,3.4,27119
"Pope County, Minnesota",71212,11312,27,121,9.6,1.0,27121
"Ramsey County, Minnesota",78108,547202,27,123,12.9,4.7,27123
"Red Lake County, Minnesota",73889,3912,27,125,9.3,1.5,27125
"Redwood County, Minnesota",65617,15428,27,127,10.1,1.7,27127
"Renville County, Minnesota",66313,14707,27,129,10.4,3.1,27129
"Rice County, Minnesota",78214,67152,27,131,9.2,5.3,27131
"Rock County, Minnesota",75060,9659,27,133,8.8,2.8,27133
"Roseau County, Minnesota",70122,15294,27,135,10.4,4.3,27135
"St. Louis County, Minnesota",66491,200122,27,137,13.7,4.6,27137
"Scott County, Minnesota",118268,151347,27,139,5.0,3.2,27139
"Sherburne County, Minnesota",99431,97820,27,141,5.8,3.0,27141
"Sibley County, Minnesota",74781,14950,27,143,8.6,3.2,27143
"Stearns County, Minnesota",73105,158622,27,145,12.7,4.4,27145
"Steele County, Minnesota",79722,37396,27,147,8.5,3.4,27147
"Stevens County, Minnesota",69737,9682,27,149,11.7,1.4,27149
"Swift County, Minnesota",58362,9806,27,151,10.7,3.7,27151
"Todd County, Minnesota",63216,25277,27,153,12.0,4.1,27153
"Traverse County, Minnesota",63456,3345,27,155,8.4,4.0,27155
"Wabasha County, Minnesota",75063,21460,27,157,7.6,2.2,27157
"Wadena County, Minnesota",54747,14108,27,159,11.9,6.1,27159
"Waseca County, Minnesota",71856,18953,27,161,6.6,3.3,27161
"Washington County, Minnesota",110828,268651,27,163,4.7,3.0,27163
"Watonwan County, Minnesota",65197,11205,27,165,13.3,6.1,27165
"Wilkin County, Minnesota",67114,6454,27,167,13.5,5.0,27167
"Winona County, Minnesota",66162,49792,27,169,14.0,2.8,27169
"Wright County, Minnesota",102980,142543,27,171,4.8,2.2,27171
"Yellow Medicine County, Minnesota",70605,9569,27,173,10.0,3.2,27173
"Adams County, Mississippi",37271,29425,28,001,27.2,7.1,28001
"Alcorn County, Mississippi",47716,34717,28,003,17.1,6.4,28003
"Amite County, Mississippi",34866,12683,28,005,27.1,7.5,28005
"Attala County, Mississippi",42680,17842,28,007,23.6,7.2,28007
"Benton County, Mississippi",38750,7637,28,009,17.6,4.4,28009
"Bolivar County, Mississippi",37845,30688,28,011,31.8,7.4,28011
"Calhoun County, Mississippi",44505,13193,28,013,18.8,4.2,28013
"Carroll County, Mississippi",42285,9930,28,015,21.8,6.0,28015
"Chickasaw County, Mississippi",40224,17024,28,017,26.6,3.1,28017
"Choctaw County, Mississippi",41887,8208,28,019,19.1,7.3,28019
"Claiborne County, Mississippi",34282,9044,28,021,30.4,9.0,28021
"Clarke County, Mississippi",46329,15553,28,023,20.6,5.6,28023
"Clay County, Mississippi",37412,18598,28,025,23.0,8.9,28025
"Coahoma County, Mississippi",36075,21264,28,027,37.0,10.8,28027
"Copiah County, Mississippi",46889,28210,28,029,23.4,5.2,28029
"Covington County, Mississippi",40164,18323,28,031,23.6,5.8,28031
"DeSoto County, Mississippi",79666,186214,28,033,9.8,4.4,28033
"Forrest County, Mississippi",49340,77917,28,035,22.8,7.4,28035
"Franklin County, Mississippi",43942,7690,28,037,23.8,2.6,28037
"George County, Mississippi",51349,24547,28,039,20.9,10.4,28039
"Greene County, Mississippi",50000,13672,28,041,18.4,12.6,28041
"Grenada County, Mississippi",45745,21474,28,043,22.2,4.1,28043
"Hancock County, Mississippi",63623,46010,28,045,13.7,6.2,28045
"Harrison County, Mississippi",55211,208748,28,047,18.4,8.4,28047
"Hinds County, Mississippi",48596,226541,28,049,21.0,7.8,28049
"Holmes County, Mississippi",28818,16848,28,051,35.0,8.8,28051
"Humphreys County, Mississippi",31907,7744,28,053,32.1,13.7,28053
"Issaquena County, Mississippi",17900,1206,28,055,20.6,12.1,28055
"Itawamba County, Mississippi",57252,23888,28,057,10.4,2.8,28057
"Jackson County, Mississippi",60045,143721,28,059,15.7,8.1,28059
"Jasper County, Mississippi",43914,16320,28,061,17.2,3.8,28061
"Jefferson County, Mississippi",31544,7207,28,063,31.8,5.4,28063
"Jefferson Davis County, Mississippi",36473,11291,28,065,23.1,9.2,28065
"Jones County, Mississippi",49451,67152,28,067,21.3,3.7,28067
"Kemper County, Mississippi",42947,8980,28,069,22.0,14.1,28069
"Lafayette County, Mississippi",59748,56172,28,071,19.6,2.8,28071
"Lamar County, Mississippi",67972,64425,28,073,16.8,5.8,28073
"Lauderdale County, Mississippi",45649,72741,28,075,24.8,5.5,28075
"Lawrence County, Mississippi",41096,11933,28,077,22.5,12.0,28077
"Leake County, Mississippi",46669,21335,28,079,21.0,6.0,28079
"Lee County, Mississippi",64479,83343,28,081,13.5,5.6,28081
"Leflore County, Mississippi",33115,27920,28,083,32.2,11.8,28083
"Lincoln County, Mississippi",47069,34855,28,085,22.3,4.3,28085
"Lowndes County, Mississippi",53687,58547,28,087,18.1,6.2,28087
"Madison County, Mississippi",79105,109257,28,089,9.8,4.2,28089
"Marion County, Mississippi",38399,24362,28,091,22.8,9.5,28091
"Marshall County, Mississippi",51431,33980,28,093,19.5,4.8,28093
"Monroe County, Mississippi",51190,34168,28,095,16.7,5.5,28095
"Montgomery County, Mississippi",36845,9803,28,097,24.2,7.8,28097
"Neshoba County, Mississippi",47400,28970,28,099,28.0,9.3,28099
"Newton County, Mississippi",49160,21275,28,101,23.5,4.3,28101
"Noxubee County, Mississippi",42298,10261,28,103,23.2,9.3,28103
"Oktibbeha County, Mississippi",42953,51388,28,105,28.5,6.8,28105
"Panola County, Mississippi",47894,33157,28,107,20.4,9.5,28107
"Pearl River County, Mississippi",54220,56351,28,109,15.8,5.6,28109
"Perry County, Mississippi",48333,11511,28,111,20.6,6.3,28111
"Pike County, Mississippi",40131,40098,28,113,30.7,7.2,28113
"Pontotoc County, Mississippi",54414,31202,28,115,16.7,2.9,28115
"Prentiss County, Mississippi",51578,24945,28,117,16.3,5.0,28117
"Quitman County, Mississippi",31192,6113,28,119,30.2,12.2,28119
"Rankin County, Mississippi",76460,157185,28,121,9.5,4.4,28121
"Scott County, Mississippi",44968,27943,28,123,21.9,6.0,28123
"Sharkey County, Mississippi",41000,3910,28,125,26.9,12.8,28125
"Simpson County, Mississippi",50867,25889,28,127,17.1,6.0,28127
"Smith County, Mississippi",51983,14310,28,129,18.2,3.5,28129
"Stone County, Mississippi",55894,18360,28,131,20.8,8.1,28131
"Sunflower County, Mississippi",37403,25867,28,133,28.7,11.1,28133
"Tallahatchie County, Mississippi",35428,12621,28,135,25.7,11.0,28135
"Tate County, Mississippi",61286,28094,28,137,16.7,7.2,28137
"Tippah County, Mississippi",47968,21769,28,139,18.9,6.0,28139
"Tishomingo County, Mississippi",45545,18837,28,141,19.2,3.5,28141
"Tunica County, Mississippi",41676,9787,28,143,31.4,12.2,28143
"Union County, Mississippi",55970,27880,28,145,12.3,4.1,28145
"Walthall County, Mississippi",37145,13888,28,147,20.3,6.5,28147
"Warren County, Mississippi",54117,44341,28,149,18.1,4.7,28149
"Washington County, Mississippi",38394,44604,28,151,29.3,9.5,28151
"Wayne County, Mississippi",34875,19760,28,153,22.1,8.7,28153
"Webster County, Mississippi",55657,9942,28,155,15.8,6.4,28155
"Wilkinson County, Mississippi",34928,8531,28,157,21.5,6.3,28157
"Winston County, Mississippi",45516,17741,28,159,26.0,6.9,28159
"Yalobusha County, Mississippi",47006,12499,28,161,20.5,5.0,28161
"Yazoo County, Mississippi",41867,27467,28,163,29.1,10.4,28163
"Adair County, Missouri",51020,25299,29,001,23.6,5.5,29001
"Andrew County, Missouri",68774,18069,29,003,7.6,4.1,29003
"Atchison County, Missouri",58521,5270,29,005,11.6,2.6,29005
"Audrain County, Missouri",51745,24873,29,007,18.1,3.9,29007
"Barry County, Missouri",55592,34701,29,009,18.5,3.6,29009
"Barton County, Missouri",48105,11683,29,011,22.2,6.1,29011
"Bates County, Missouri",54122,16101,29,013,19.1,7.5,29013
"Benton County, Missouri",50229,19616,29,015,17.5,5.0,29015
"Bollinger County, Missouri",52306,10658,29,017,14.9,4.9,29017
"Boone County, Missouri",66564,184043,29,019,17.8,3.9,29019
"Buchanan County, Missouri",58303,84544,29,021,16.6,4.8,29021
"Butler County, Missouri",47245,42280,29,023,21.1,5.3,29023
"Caldwell County, Missouri",58269,8876,29,025,16.1,4.8,29025
"Callaway County, Missouri",70599,44517,29,027,9.5,5.2,29027
"Camden County, Missouri",59834,43227,29,029,13.5,5.2,29029
"Cape Girardeau County, Missouri",65070,81703,29,031,14.5,3.2,29031
"Carroll County, Missouri",59101,8513,29,033,9.4,4.7,29033
"Carter County, Missouri",45737,5299,29,035,20.6,1.2,29035
"Cass County, Missouri",82473,108205,29,037,7.0,4.5,29037
"Cedar County, Missouri",43589,14314,29,039,18.3,2.5,29039
"Chariton County, Missouri",61910,7417,29,041,13.3,4.3,29041
"Christian County, Missouri",75787,89568,29,043,8.7,3.6,29043
"Clark County, Missouri",53362,6693,29,045,10.9,3.9,29045
"Clay County, Missouri",82264,253085,29,047,8.3,4.0,29047
"Clinton County, Missouri",66494,21155,29,049,11.3,6.1,29049
"Cole County, Missouri",70667,76890,29,051,9.4,3.1,29051
"Cooper County, Missouri",62239,16893,29,053,13.0,5.0,29053
"Crawford County, Missouri",52367,23023,29,055,14.7,6.9,29055
"Dade County, Missouri",46806,7598,29,057,17.0,5.7,29057
"Dallas County, Missouri",46547,17158,29,059,20.6,4.9,29059
"Daviess County, Missouri",59706,8418,29,061,13.8,2.0,29061
"DeKalb County, Missouri",67910,11838,29,063,10.3,3.1,29063
"Dent County, Missouri",51410,14509,29,065,16.8,4.8,29065
"Douglas County, Missouri",47848,11803,29,067,19.6,6.5,29067
"Dunklin County, Missouri",44868,28174,29,069,22.0,5.7,29069
"Franklin County, Missouri",70111,104858,29,071,8.1,4.6,29071
"Gasconade County, Missouri",62638,14801,29,073,11.9,2.1,29073
"Gentry County, Missouri",53799,6219,29,075,15.2,2.9,29075
"Greene County, Missouri",54968,299188,29,077,14.6,3.9,29077
"Grundy County, Missouri",51045,9878,29,079,16.5,4.1,29079
"Harrison County, Missouri",51809,8190,29,081,16.5,2.3,29081
"Henry County, Missouri",54903,22064,29,083,15.0,6.7,29083
"Hickory County, Missouri",33302,8452,29,085,17.6,8.8,29085
"Holt County, Missouri",55153,4274,29,087,9.4,3.9,29087
"Howard County, Missouri",59023,10142,29,089,12.8,4.5,29089
"Howell County, Missouri",46401,39960,29,091,23.0,5.5,29091
"Iron County, Missouri",53401,9538,29,093,19.5,3.3,29093
"Jackson County, Missouri",65169,715526,29,095,13.9,4.9,29095
"Jasper County, Missouri",54963,122788,29,097,18.5,4.1,29097
"Jefferson County, Missouri",77217,226984,29,099,8.3,3.8,29099
"Johnson County, Missouri",62503,54025,29,101,12.3,4.8,29101
"Knox County, Missouri",49167,3772,29,103,12.7,2.1,29103
"Laclede County, Missouri",49202,36060,29,105,17.1,5.9,29105
"Lafayette County, Missouri",78397,32858,29,107,9.2,2.4,29107
"Lawrence County, Missouri",52225,38231,29,109,14.7,5.2,29109
"Lewis County, Missouri",49779,9987,29,111,16.5,5.9,29111
"Lincoln County, Missouri",82543,60172,29,113,11.5,3.4,29113
"Linn County, Missouri",58435,11892,29,115,16.7,2.8,29115
"Livingston County, Missouri",58772,14402,29,117,10.4,3.0,29117
"McDonald County, Missouri",46494,23381,29,119,16.9,5.9,29119
"Macon County, Missouri",54113,15173,29,121,11.0,3.8,29121
"Madison County, Missouri",54042,12649,29,123,12.1,5.1,29123
"Maries County, Missouri",56491,8454,29,125,17.4,5.6,29125
"Marion County, Missouri",62492,28525,29,127,14.2,2.9,29127
