county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Hormigueros Municipio, Puerto Rico",19848,15731,72,067,42.4,20.5,72067
"Humacao Municipio, Puerto Rico",21802,51586,72,069,39.8,9.5,72069
"Jayuya Municipio, Puerto Rico",16003,14239,72,073,57.9,14.5,72073
"Juana Díaz Municipio, Puerto Rico",20889,45414,72,075,45.7,21.4,72075
"Lajas Municipio, Puerto Rico",14439,22391,72,079,61.4,19.5,72079
"Lares Municipio, Puerto Rico",16841,24945,72,081,57.8,14.0,72081
"Las Marías Municipio, Puerto Rico",14765,8131,72,083,48.4,6.1,72083
"Las Piedras Municipio, Puerto Rico",22848,37233,72,085,37.8,13.0,72085
"Loíza Municipio, Puerto Rico",17363,25164,72,087,50.4,25.6,72087
"Luquillo Municipio, Puerto Rico",21805,17924,72,089,42.2,25.5,72089
"Manatí Municipio, Puerto Rico",18885,38062,72,091,46.0,18.2,72091
"Maricao Municipio, Puerto Rico",15387,5900,72,093,58.1,7.1,72093
"Maunabo Municipio, Puerto Rico",20561,10568,72,095,43.9,25.6,72095
"Mayagüez Municipio, Puerto Rico",14761,73336,72,097,53.4,25.9,72097
"Moca Municipio, Puerto Rico",16033,35547,72,099,53.3,22.9,72099
"Morovis Municipio, Puerto Rico",21191,30652,72,101,44.5,18.1,72101
"Naguabo Municipio, Puerto Rico",19224,25931,72,103,48.1,17.2,72103
"Naranjito Municipio, Puerto Rico",18778,27719,72,105,45.9,18.2,72105
"Orocovis Municipio, Puerto Rico",15805,20608,72,107,57.5,25.5,72107
"Patillas Municipio, Puerto Rico",17138,16591,72,109,50.8,18.8,72109
"Peñuelas Municipio, Puerto Rico",17313,19797,72,111,54.5,18.0,72111
"Ponce Municipio, Puerto Rico",17263,135674,72,113,51.2,11.7,72113
"Quebradillas Municipio, Puerto Rico",17425,23261,72,115,46.7,5.1,72115
"Emanuel County, Georgia",38423,22525,13,107,24.0,8.0,13107
"Fannin County, Georgia",46028,25797,13,111,10.6,5.8,13111
"Fayette County, Georgia",93777,113544,13,113,4.7,4.2,13113
"Forsyth County, Georgia",112834,236605,13,117,5.2,3.3,13117
"Fulton County, Georgia",72741,1051550,13,121,13.4,5.8,13121
"Gilmer County, Georgia",57376,30986,13,123,15.2,3.1,13123
"Glynn County, Georgia",56952,85008,13,127,17.1,4.8,13127
"Gordon County, Georgia",48662,57756,13,129,15.9,3.5,13129
"Greene County, Georgia",57880,17808,13,133,16.2,4.4,13133
"Gwinnett County, Georgia",72787,926414,13,135,10.5,4.0,13135
"Hall County, Georgia",63651,201434,13,139,14.0,3.5,13139
"Haralson County, Georgia",52021,29608,13,143,12.6,4.3,13143
"Harris County, Georgia",79860,34676,13,145,5.8,6.3,13145
"Hart County, Georgia",45874,25981,13,147,13.6,6.2,13147
"Heard County, Georgia",50583,11785,13,149,19.7,7.4,13149
"Henry County, Georgia",71110,229994,13,151,9.1,5.7,13151
"Houston County, Georgia",65870,155317,13,153,11.6,5.5,13153
"Irwin County, Georgia",41484,9379,13,155,22.1,12.0,13155
"Jackson County, Georgia",68307,70467,13,157,9.3,3.9,13157
"Jasper County, Georgia",52409,14074,13,159,15.3,5.1,13159
"Jeff Davis County, Georgia",36987,15063,13,161,20.4,5.3,13161
"Jefferson County, Georgia",37009,15489,13,163,21.1,6.7,13163
"Jenkins County, Georgia",25712,8787,13,165,34.5,3.9,13165
"Johnson County, Georgia",42421,9717,13,167,23.0,11.8,13167
"Jones County, Georgia",63046,28622,13,169,11.6,4.0,13169
"Lamar County, Georgia",50088,18834,13,171,15.1,8.1,13171
"Lanier County, Georgia",32158,10534,13,173,28.6,4.0,13173
"Laurens County, Georgia",39476,47404,13,175,26.3,5.0,13175
"Lee County, Georgia",68338,29735,13,177,12.1,4.7,13177
"Liberty County, Georgia",50411,62039,13,179,14.6,9.3,13179
"Lincoln County, Georgia",42036,7929,13,181,20.1,4.1,13181
"Long County, Georgia",52099,19236,13,183,20.8,12.4,13183
"Lumpkin County, Georgia",52872,33009,13,187,14.1,4.8,13187
"McIntosh County, Georgia",56262,14217,13,191,15.0,4.1,13191
"Macon County, Georgia",31910,13107,13,193,28.6,9.2,13193
"Marion County, Georgia",52450,8450,13,197,14.2,6.5,13197
"Meriwether County, Georgia",40769,21080,13,199,20.9,5.6,13199
"Mitchell County, Georgia",39404,22072,13,205,26.3,10.9,13205
"Montgomery County, Georgia",45230,9069,13,209,16.5,7.8,13209
"Morgan County, Georgia",68669,18832,13,211,7.7,3.0,13211
"Muscogee County, Georgia",47418,195418,13,215,20.0,8.6,13215
"Newton County, Georgia",59178,109835,13,217,15.0,6.2,13217
"Oglethorpe County, Georgia",52816,15040,13,221,12.3,5.2,13221
"Paulding County, Georgia",74154,164440,13,223,6.9,4.3,13223
"Pickens County, Georgia",68365,32002,13,227,11.7,4.6,13227
"Pike County, Georgia",68138,18565,13,231,9.2,5.0,13231
"Polk County, Georgia",46846,42251,13,233,18.3,5.4,13233
"Putnam County, Georgia",52910,21906,13,237,18.7,3.5,13237
"Quitman County, Georgia",34394,2290,13,239,14.3,21.4,13239
"Randolph County, Georgia",29400,6888,13,243,29.7,8.8,13243
"Rockdale County, Georgia",62505,90155,13,247,12.2,6.6,13247
"Schley County, Georgia",49105,5215,13,249,14.7,8.0,13249
"Seminole County, Georgia",35286,8218,13,253,26.4,4.8,13253
"Spalding County, Georgia",48970,66043,13,255,17.5,4.3,13255
"Stewart County, Georgia",34028,6446,13,259,28.2,9.2,13259
"Sumter County, Georgia",37174,29714,13,261,24.3,6.5,13261
"Taliaferro County, Georgia",37717,1596,13,265,24.7,4.2,13265
"Taylor County, Georgia",28550,8126,13,269,29.4,4.8,13269
"Telfair County, Georgia",32764,15871,13,271,27.4,1.5,13271
"Thomas County, Georgia",47133,44545,13,275,17.5,6.2,13275
"Jefferson Parish, Louisiana",54825,434903,22,051,15.2,5.4,22051
"Lafayette Parish, Louisiana",58761,243692,22,055,16.7,5.1,22055
"Lafourche Parish, Louisiana",54530,97980,22,057,17.4,7.0,22057
"LaSalle Parish, Louisiana",51141,14950,22,059,17.8,4.4,22059
"Lincoln Parish, Louisiana",36496,47118,22,061,30.5,4.7,22061
"Livingston Parish, Louisiana",67365,140524,22,063,11.2,5.1,22063
"Madison Parish, Louisiana",32585,11137,22,065,36.1,9.8,22065
"Morehouse Parish, Louisiana",33780,25189,22,067,26.5,5.8,22067
"Natchitoches Parish, Louisiana",30625,38505,22,069,30.1,13.1,22069
"Orleans Parish, Louisiana",43258,391249,22,071,23.0,8.5,22071
"Ouachita Parish, Louisiana",44934,154679,22,073,23.3,5.4,22073
"Plaquemines Parish, Louisiana",65234,23305,22,075,17.8,3.2,22075
"Pointe Coupee Parish, Louisiana",44201,21883,22,077,20.6,5.4,22077
"Rapides Parish, Louisiana",48013,130376,22,079,18.7,5.8,22079
"Red River Parish, Louisiana",33817,8462,22,081,26.6,4.2,22081
"Richland Parish, Louisiana",40491,20251,22,083,29.5,6.6,22083
"Sabine Parish, Louisiana",39755,23915,22,085,20.0,8.6,22085
"St. Bernard Parish, Louisiana",47873,46694,22,087,23.2,9.0,22087
"St. Charles Parish, Louisiana",68113,52856,22,089,11.2,6.1,22089
"St. Helena Parish, Louisiana",45063,10227,22,091,22.7,17.3,22091
"St. James Parish, Louisiana",53209,21142,22,093,14.4,4.9,22093
"St. John the Baptist Parish, Louisiana",55429,43055,22,095,15.4,8.5,22095
"St. Landry Parish, Louisiana",40859,82786,22,097,24.8,5.2,22097
"St. Martin Parish, Louisiana",48884,53607,22,099,17.4,7.3,22099
"St. Tammany Parish, Louisiana",70730,258447,22,103,11.0,5.3,22103
"Tangipahoa Parish, Louisiana",48745,133753,22,105,20.2,7.1,22105
"Terrebonne Parish, Louisiana",52224,111297,22,109,18.8,6.3,22109
"Vermilion Parish, Louisiana",52219,59787,22,113,16.9,7.4,22113
"Vernon Parish, Louisiana",50267,49315,22,115,16.3,7.5,22115
"Webster Parish, Louisiana",30324,38813,22,119,27.5,4.9,22119
"West Baton Rouge Parish, Louisiana",67813,26395,22,121,15.1,7.9,22121
"West Feliciana Parish, Louisiana",59688,15441,22,125,12.7,8.3,22125
"Winn Parish, Louisiana",37764,14165,22,127,16.1,5.6,22127
"Albany County, New York",68327,306165,36,001,12.1,4.6,36001
"Bronx County, New York",41895,1427056,36,005,27.0,10.1,36005
"Broome County, New York",52237,192042,36,007,18.5,7.6,36007
"Cayuga County, New York",57985,76958,36,011,12.3,4.8,36011
"Chautauqua County, New York",48315,127584,36,013,17.8,5.5,36013
"Chenango County, New York",51756,47527,36,017,12.9,6.5,36017
"Clinton County, New York",59510,80320,36,019,12.3,4.5,36019
"Cortland County, New York",59194,47618,36,023,14.4,5.6,36023
"Delaware County, New York",49945,44676,36,025,16.2,4.3,36025
"Erie County, New York",59464,918873,36,029,13.7,4.8,36029
"Franklin County, New York",52905,50389,36,033,17.8,7.0,36033
"Fulton County, New York",51663,53452,36,035,14.8,4.0,36035
"Greene County, New York",56681,47335,36,039,11.5,3.7,36039
"Hamilton County, New York",60625,4454,36,041,8.6,2.1,36041
"Jefferson County, New York",54726,111454,36,045,14.4,5.8,36045
"Kings County, New York",63973,2576771,36,047,19.2,6.5,36047
"Livingston County, New York",60248,63218,36,051,12.6,4.0,36051
"Madison County, New York",61176,70990,36,053,8.5,3.9,36053
"Montgomery County, New York",50146,49294,36,057,17.8,6.0,36057
"Nassau County, New York",120036,1355683,36,059,5.4,4.1,36059
"Niagara County, New York",57252,210145,36,063,12.4,5.2,36063
"Oneida County, New York",59113,229074,36,065,14.2,4.4,36065
"Ontario County, New York",64795,109774,36,069,9.0,3.6,36069
"Orange County, New York",80816,382077,36,071,11.4,4.8,36071
"Oswego County, New York",59070,117630,36,075,16.8,6.6,36075
"Río Grande Municipio, Puerto Rico",23738,48828,72,119,38.3,20.6,72119
"Sabana Grande Municipio, Puerto Rico",18290,22140,72,121,49.1,18.4,72121
"San Germán Municipio, Puerto Rico",16561,30811,72,125,48.8,7.5,72125
"San Juan Municipio, Puerto Rico",23642,326953,72,127,40.1,16.1,72127
"San Lorenzo Municipio, Puerto Rico",19385,36586,72,129,43.8,8.9,72129
"Santa Isabel Municipio, Puerto Rico",20000,21474,72,133,48.4,6.5,72133
"Toa Alta Municipio, Puerto Rico",27626,72450,72,135,31.1,10.3,72135
"Trujillo Alto Municipio, Puerto Rico",32611,65011,72,139,29.3,4.7,72139
"Utuado Municipio, Puerto Rico",15021,28041,72,141,54.3,33.3,72141
"Vega Baja Municipio, Puerto Rico",20126,51089,72,145,45.7,18.1,72145
"Vieques Municipio, Puerto Rico",14040,8508,72,147,52.6,13.1,72147
"Villalba Municipio, Puerto Rico",19355,21899,72,149,46.4,20.0,72149
"Yauco Municipio, Puerto Rico",14813,34501,72,153,48.9,17.5,72153
"Anderson County, Texas",45847,57917,48,001,14.1,3.4,48001
"Angelina County, Texas",49684,87119,48,005,17.3,6.7,48005
"Aransas County, Texas",47924,24220,48,007,22.8,9.3,48007
"Armstrong County, Texas",69386,1950,48,011,7.3,0.5,48011
"Atascosa County, Texas",59251,50194,48,013,11.0,7.2,48013
"Bailey County, Texas",55038,6916,48,017,11.4,3.0,48017
"Bandera County, Texas",60361,22770,48,019,13.8,7.1,48019
"Baylor County, Texas",40946,3560,48,023,14.8,1.8,48023
"Bee County, Texas",45287,32609,48,025,19.4,8.3,48025
"Bexar County, Texas",58288,1978826,48,029,15.6,5.7,48029
"Blanco County, Texas",70397,11733,48,031,11.2,4.9,48031
"Bosque County, Texas",57337,18428,48,035,14.5,4.3,48035
"Brazoria County, Texas",83325,368062,48,039,7.9,4.8,48039
"Brazos County, Texas",50289,226370,48,041,23.9,4.4,48041
"Briscoe County, Texas",37875,1348,48,045,16.8,3.1,48045
"Brooks County, Texas",25058,7100,48,047,40.2,1.1,48047
"Burleson County, Texas",60058,18237,48,051,11.4,3.9,48051
"Burnet County, Texas",59919,47548,48,053,7.5,3.2,48053
"Calhoun County, Texas",57170,21470,48,057,10.1,4.3,48057
"Callahan County, Texas",51955,13959,48,059,9.3,4.2,48059
"Camp County, Texas",49539,12938,48,063,20.1,6.5,48063
"Carson County, Texas",74246,5957,48,065,8.6,1.6,48065
"Castro County, Texas",49900,7561,48,069,11.8,1.5,48069
"Chambers County, Texas",95989,42571,48,071,14.4,7.1,48071
"Childress County, Texas",43564,7219,48,075,14.4,7.8,48075
"Clay County, Texas",63125,10444,48,077,12.2,2.8,48077
"Coke County, Texas",45072,3298,48,081,12.5,2.3,48081
"Coleman County, Texas",46948,8281,48,083,14.7,5.8,48083
"Collingsworth County, Texas",41202,2939,48,087,20.2,5.8,48087
"Colorado County, Texas",52663,21357,48,089,10.1,3.9,48089
"Comal County, Texas",80781,148921,48,091,7.7,4.0,48091
"Comanche County, Texas",54889,13597,48,093,14.6,6.1,48093
"Concho County, Texas",53333,3018,48,095,17.5,1.4,48095
"Cooke County, Texas",62733,40428,48,097,12.8,4.0,48097
"Coryell County, Texas",54712,75576,48,099,11.5,6.7,48099
"Rincón Municipio, Puerto Rico",20145,13849,72,117,43.5,7.0,72117
"Cottle County, Texas",40250,1624,48,101,23.0,8.1,48101
"Crane County, Texas",54596,4739,48,103,4.3,2.9,48103
"Crockett County, Texas",46695,3393,48,105,17.9,0.0,48105
"Crosby County, Texas",42470,5753,48,107,20.9,5.3,48107
"Culberson County, Texas",34853,2183,48,109,32.3,9.3,48109
"Dallam County, Texas",58956,7272,48,111,14.9,3.1,48111
"Dallas County, Texas",61870,2622634,48,113,14.6,5.0,48113
"Dawson County, Texas",40469,12849,48,115,22.6,7.3,48115
"Deaf Smith County, Texas",49790,18617,48,117,13.8,3.3,48117
"Delta County, Texas",49868,5277,48,119,16.2,4.6,48119
"Knox County, Ohio",61590,61776,39,083,12.1,4.2,39083
"Licking County, Ohio",67736,175409,39,089,9.8,3.7,39089
"Lucas County, Ohio",49946,430319,39,095,18.7,7.2,39095
"Mahoning County, Ohio",47092,228452,39,099,17.6,7.9,39099
"Meigs County, Ohio",43445,22974,39,105,20.3,8.3,39105
"Monroe County, Ohio",46241,13827,39,111,14.6,4.7,39111
"Morrow County, Ohio",61769,35148,39,117,9.1,2.7,39117
"Ottawa County, Ohio",59306,40557,39,123,8.8,3.7,39123
"Pickaway County, Ohio",61629,58112,39,129,13.8,4.4,39129
"Towns County, Georgia",51257,11815,13,281,12.8,4.2,13281
"Treutlen County, Georgia",32072,6787,13,283,31.3,8.9,13283
"Turner County, Georgia",34514,7920,13,287,29.5,7.4,13287
"Union County, Georgia",49703,23999,13,291,15.8,4.8,13291
"Upson County, Georgia",39221,26329,13,293,20.4,4.3,13293
"Walton County, Georgia",65491,93284,13,297,12.3,4.8,13297
"Ware County, Georgia",37041,35745,13,299,23.3,4.2,13299
"Washington County, Georgia",36402,20316,13,303,20.8,5.1,13303
"Webster County, Georgia",31629,2587,13,307,24.7,6.3,13307
"Wheeler County, Georgia",28864,7897,13,309,30.0,7.2,13309
"Whitfield County, Georgia",50055,104122,13,313,16.2,6.0,13313
"Wilcox County, Georgia",39216,8701,13,315,25.0,5.9,13315
"Wilkinson County, Georgia",36896,8945,13,319,24.7,7.5,13319
"Hawaii County, Hawaii",65401,201350,15,001,14.0,6.3,15001
"Honolulu County, Hawaii",87722,979682,15,003,8.4,4.2,15003
"Kalawao County, Hawaii",76465,436,15,005,1.2,0.0,15005
"Kauai County, Hawaii",82818,71949,15,007,7.9,3.5,15007
"Maui County, Hawaii",84363,166657,15,009,9.0,5.1,15009
"Ada County, Idaho",69952,469473,16,001,9.3,3.7,16001
"Adams County, Idaho",50309,4200,16,003,16.2,11.5,16003
"Bannock County, Idaho",51977,86742,16,005,14.0,5.4,16005
"Bear Lake County, Idaho",52829,6054,16,007,14.8,3.7,16007
"Benewah County, Idaho",47983,9231,16,009,13.2,6.4,16009
"Bingham County, Idaho",58260,46246,16,011,11.3,5.5,16011
"Blaine County, Idaho",64627,22729,16,013,12.6,1.9,16013
"Boise County, Idaho",51760,7625,16,015,12.9,1.9,16015
"Bonner County, Idaho",51594,44688,16,017,12.6,4.0,16017
"Bonneville County, Idaho",61435,116970,16,019,9.8,3.9,16019
"Boundary County, Idaho",45319,12156,16,021,20.4,2.7,16021
"Butte County, Idaho",37404,2603,16,023,21.4,3.5,16023
"Camas County, Idaho",36908,1069,16,025,12.3,2.4,16025
"Canyon County, Idaho",56916,223890,16,027,12.5,4.8,16027
"Caribou County, Idaho",58099,7028,16,029,7.7,3.8,16029
"Cassia County, Idaho",52256,23847,16,031,11.4,3.4,16031
"Clark County, Idaho",36429,885,16,033,9.8,3.4,16033
"Custer County, Idaho",44757,4193,16,037,16.9,4.0,16037
"Franklin County, Idaho",59934,13736,16,041,9.7,0.5,16041
"Fremont County, Idaho",56825,13111,16,043,13.5,6.4,16043
"Gooding County, Idaho",50057,15280,16,047,16.6,6.4,16047
"Idaho County, Idaho",44951,16511,16,049,11.7,4.6,16049
"Jerome County, Idaho",55521,24074,16,053,17.7,4.7,16053
"Latah County, Idaho",51312,40052,16,057,18.1,5.3,16057
"Lemhi County, Idaho",38819,7929,16,059,13.6,3.9,16059
"Lincoln County, Idaho",52363,5342,16,063,12.5,3.5,16063
"Madison County, Idaho",44419,39725,16,065,26.7,7.4,16065
"Nez Perce County, Idaho",57099,40468,16,069,13.1,3.4,16069
"Owyhee County, Idaho",48601,11724,16,073,13.6,2.7,16073
"Tift County, Georgia",44827,40590,13,277,22.5,2.8,13277
"Payette County, Idaho",52788,23705,16,075,12.6,4.6,16075
"Shoshone County, Idaho",40483,12700,16,079,15.4,8.6,16079
"Teton County, Idaho",73274,11776,16,081,6.9,5.2,16081
"Valley County, Idaho",63115,11085,16,085,8.1,0.7,16085
"Washington County, Idaho",42126,10128,16,087,12.2,5.9,16087
"Alexander County, Illinois",34709,6011,17,003,26.9,7.7,17003
"Boone County, Illinois",70396,53293,17,007,8.2,7.5,17007
"Brown County, Illinois",60694,6599,17,009,10.8,3.1,17009
"Calhoun County, Illinois",66602,4782,17,013,9.1,4.4,17013
"Carroll County, Illinois",52813,14398,17,015,11.0,5.8,17015
"Champaign County, Illinois",53936,210006,17,019,19.1,4.8,17019
"Clark County, Illinois",59481,15602,17,023,8.7,4.0,17023
"Otsego County, New York",56171,59593,36,077,13.4,5.7,36077
"Queens County, New York",72028,2270976,36,081,11.6,6.0,36081
"Rensselaer County, New York",72510,159013,36,083,10.8,5.1,36083
"Rockland County, New York",94840,325213,36,087,14.5,5.4,36087
"St. Lawrence County, New York",52071,108352,36,089,17.6,6.8,36089
"Saratoga County, New York",85224,229313,36,091,5.9,3.2,36091
"Schenectady County, New York",66488,155086,36,093,11.4,7.0,36093
"Schoharie County, New York",58926,31189,36,095,11.6,5.3,36095
"Schuyler County, New York",53291,17845,36,097,14.7,5.7,36097
"Seneca County, New York",54865,34295,36,099,12.0,3.8,36099
"Steuben County, New York",55349,95843,36,101,12.7,5.7,36101
"Suffolk County, New York",105362,1481364,36,103,6.5,4.5,36103
"Sullivan County, New York",60433,75329,36,105,13.3,7.3,36105
"Tioga County, New York",61965,48431,36,107,9.9,5.7,36107
"Tompkins County, New York",61361,102237,36,109,17.5,4.1,36109
"Ulster County, New York",65306,178371,36,111,13.7,5.4,36111
"Warren County, New York",64658,64187,36,113,8.5,4.1,36113
"Washington County, New York",59613,61304,36,115,10.9,5.6,36115
"Wayne County, New York",62003,90103,36,117,11.2,3.7,36117
"Westchester County, New York",99489,968738,36,119,8.4,5.7,36119
"Wyoming County, New York",58746,40027,36,121,8.7,4.7,36121
"Yates County, New York",55307,24981,36,123,13.5,3.8,36123
"Alamance County, North Carolina",51580,166144,37,001,15.4,5.2,37001
"Alexander County, North Carolina",51329,37271,37,003,12.3,5.8,37003
"Alleghany County, North Carolina",37158,11085,37,005,22.6,3.4,37005
"Ashe County, North Carolina",43030,27009,37,009,14.8,4.4,37009
"Avery County, North Carolina",42695,17510,37,011,13.1,5.7,37011
"Bertie County, North Carolina",35042,19081,37,015,25.0,10.0,37015
"Bladen County, North Carolina",37188,33209,37,017,24.3,5.0,37017
"Buncombe County, North Carolina",55032,259576,37,021,11.5,3.2,37021
"Burke County, North Carolina",43915,90148,37,023,18.5,6.6,37023
"Caldwell County, North Carolina",46094,82056,37,027,14.0,6.5,37027
"Camden County, North Carolina",63834,10654,37,029,6.4,8.7,37029
"Caswell County, North Carolina",47938,22619,37,033,16.2,5.8,37033
"Catawba County, North Carolina",54690,158507,37,035,12.4,6.0,37035
"Cherokee County, North Carolina",40793,28413,37,039,17.8,4.9,37039
"Chowan County, North Carolina",44050,13995,37,041,19.6,5.3,37041
"Clay County, North Carolina",42160,11150,37,043,13.5,3.5,37043
"Columbus County, North Carolina",38487,55659,37,047,22.1,5.7,37047
"Craven County, North Carolina",53894,102290,37,049,14.3,6.1,37049
"Currituck County, North Carolina",73741,27210,37,053,8.2,3.3,37053
"Dare County, North Carolina",65420,36698,37,055,8.2,5.6,37055
"Davie County, North Carolina",62028,42543,37,059,13.7,4.0,37059
"Duplin County, North Carolina",43422,58965,37,061,18.2,5.9,37061
"Edgecombe County, North Carolina",40489,52069,37,065,22.3,8.9,37065
"Forsyth County, North Carolina",53583,378499,37,067,15.8,5.0,37067
"Gaston County, North Carolina",53474,222119,37,071,13.6,6.0,37071
"Gates County, North Carolina",45871,11519,37,073,13.0,9.6,37073
"Granville County, North Carolina",56924,59823,37,077,14.2,4.7,37077
"Greene County, North Carolina",43563,20987,37,079,21.2,5.6,37079
"Halifax County, North Carolina",35904,50678,37,083,25.6,6.5,37083
"Harnett County, North Carolina",54565,134328,37,085,15.8,6.6,37085
"Henderson County, North Carolina",58928,116298,37,089,10.5,3.0,37089
"Hertford County, North Carolina",42588,23752,37,091,20.5,8.3,37091
