county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate
"Harrison County, WV",54033,261.0,460864,60377.0,64984.0,14.4,4.0,5,401.6373261110427,7.694201649636834
"Harrisonburg city, VA",51660,43.0,365087,62254.0,51392.0,25.7,6.9,1,83.6706102117061,1.9458281444582815
"Hart County, GA",13147,44.0,187636,59385.0,26939.0,11.9,3.4,1,163.33197223356473,3.7120902780355616
"Hart County, KY",21099,39.0,135661,52285.0,19603.0,19.3,3.8,3,198.94914043768813,15.303780033668314
"Harvey County, KS",20079,30.0,237694,74368.0,33756.0,8.2,4.8,4,88.87308922858159,11.849745230477545
"Haskell County, OK",40061,18.0,84833,49806.0,11683.0,20.8,6.6,2,154.07001626294615,17.118890695882907
"Haskell County, TX",00000,,,,,,,1,,
"Hawaii County, HI",15001,270.0,1432462,78639.0,205769.0,14.9,6.0,9,131.21510042815,4.373836680938334
"Hawkins County, TN",47073,147.0,403393,56936.0,57964.0,15.2,7.3,2,253.60568628804086,3.450417500517563
"Hays County, TX",48209,207.0,1791324,89097.0,268638.0,12.1,4.4,4,77.05536819065063,1.488992622041558
"Haywood County, TN",47075,22.0,121310,50472.0,17475.0,21.5,5.9,2,125.89413447782547,11.444921316165951
"Heard County, GA",13149,17.0,83218,65868.0,11773.0,17.9,4.3,1,144.39819926951498,8.494011721736177
"Hempstead County, AR",05057,19.0,142121,46787.0,19508.0,20.2,5.6,1,97.39594012712733,5.12610211195407
"Henderson County, IL",00000,,,,,,,2,,
"Henderson County, KY",21101,65.0,312210,58851.0,44280.0,14.6,2.5,3,146.79313459801264,6.775067750677507
"Henderson County, NC",37089,217.0,827546,68187.0,118484.0,11.6,3.5,4,183.1470915904257,3.3759832551230544
"Henderson County, TN",47077,49.0,196175,55136.0,27980.0,16.9,6.1,2,175.1250893495354,7.147962830593281
"Henderson County, TX",48213,116.0,590631,65179.0,84862.0,14.7,4.9,2,136.6925125497867,2.3567674577549433
"Hendricks County, IN",18063,246.0,1249476,101144.0,183344.0,5.3,2.6,7,134.17401169386508,3.8179596823457547
"Hennepin County, MN",27053,2653.0,8853263,97653.0,1269496.0,10.0,4.5,57,208.98057181747714,4.489970823066792
"Henrico County, VA",51087,678.0,2334817,88783.0,335744.0,8.8,3.9,12,201.93957300800608,3.574151734654975
"Henry County, AL",01067,13.0,122791,59931.0,17647.0,18.3,3.6,1,73.66691222304074,5.6666855556185185
"Henry County, GA",13151,282.0,1711447,83146.0,249960.0,9.2,6.2,1,112.81805088814211,0.4000640102416386
"Henry County, IL",17073,50.0,340365,71911.0,48643.0,8.9,4.8,1,102.78971280554242,2.0557942561108487
"Henry County, IN",18065,86.0,340136,63150.0,48970.0,13.6,3.7,1,175.6177251378395,2.042066571370227
"Henry County, MO",29083,34.0,155396,57926.0,22328.0,14.3,4.4,3,152.2751701898961,13.436044428520244
"Henry County, OH",39069,43.0,191102,80099.0,27567.0,8.7,3.9,4,155.98360358399535,14.510102658976313
"Henry County, TN",47079,76.0,226814,50613.0,32412.0,18.3,4.8,1,234.48105639886464,3.085277057879798
"Henry County, VA",51089,215.0,351060,50760.0,49980.0,16.0,4.1,4,430.172068827531,8.003201280512204
"Hernando County, FL",12053,552.0,1422068,66058.0,207018.0,11.7,5.3,3,266.64348027707734,1.449149349331942
"Hertford County, NC",37091,36.0,151219,45537.0,19908.0,22.9,6.0,4,180.83182640144665,20.092425155716295
"Hidalgo County, NM",35023,12.0,28552,48882.0,4041.0,23.1,3.5,2,296.9561989606533,49.49269982677555
"Hidalgo County, TX",48215,406.0,6191860,54338.0,891977.0,26.7,7.6,4,45.516868708498095,0.4484420562413605
"Highland County, OH",39071,108.0,303667,65785.0,43517.0,14.1,3.1,2,248.17887262449156,4.595905048601695
"Highlands County, FL",12055,212.0,744590,54897.0,105702.0,15.3,6.4,1,200.5638493122174,0.9460558929821574
"Hill County, MT",30041,20.0,113777,52798.0,16155.0,20.7,4.2,3,123.80068090374498,18.570102135561743
"Hillsborough County, FL",12057,3061.0,10515298,79540.0,1522748.0,12.7,4.5,28,201.01815927520508,1.838780940772866
"Hillsdale County, MI",26059,60.0,319497,64242.0,45654.0,14.4,4.4,2,131.4233144959916,4.380777149866387
"Hinds County, MS",28049,316.0,1564145,49402.0,218533.0,22.7,7.5,9,144.60058663908882,4.118371138455062
"Hocking County, OH",39073,87.0,195668,62960.0,27799.0,16.0,5.4,1,312.9608978740242,3.597251699701428
"Hoke County, NC",37093,112.0,382557,64912.0,53835.0,17.1,6.6,2,208.0430946410328,3.7150552614470143
"Holmes County, FL",12059,33.0,137943,49343.0,19513.0,14.0,4.5,1,169.1180238815149,5.124788602470148
"Holmes County, OH",39075,23.0,309571,76140.0,44418.0,9.3,2.2,1,51.780809581701114,2.2513395470304833
"Holt County, NE",00000,,,,,,,2,,
"Honolulu County, HI",15003,1450.0,6903152,106195.0,1001146.0,9.2,4.7,13,144.8340202128361,1.2985119053564613
"Hood County, TX",48221,79.0,453202,88160.0,65894.0,7.7,5.6,1,119.88951953136855,1.51758885482745
"Hood River County, OR",41027,18.0,165704,88947.0,23905.0,8.0,3.8,2,75.298054800251,8.36645053336122
"Hopkins County, KY",21107,44.0,314513,56815.0,45119.0,20.0,6.2,2,97.5198918415745,4.432722356435205
"Horry County, SC",45051,1258.0,2623226,66880.0,383016.0,13.2,4.9,3,328.44580905236336,0.7832570963092925
"Hot Spring County, AR",05059,44.0,234181,55405.0,33180.0,15.1,3.7,3,132.61000602772756,9.041591320072333
"Hot Springs County, WY",00000,,,,,,,1,,
"Houghton County, MI",26061,19.0,257017,58899.0,37693.0,16.5,5.7,3,50.40723741808824,7.959037487066564
"Houston County, AL",01069,122.0,750549,58626.0,108140.0,17.5,4.5,4,112.81671906787497,3.69890882189754
"Houston County, GA",13153,219.0,1156773,80698.0,169649.0,11.1,5.1,1,129.0900624230028,0.5894523398310629
"Houston County, MN",27055,14.0,130322,79825.0,18653.0,6.6,1.6,1,75.05495094622849,5.361067924730606
"Howard County, IN",18067,262.0,582816,64027.0,83752.0,13.4,5.8,8,312.8283503677524,9.552010698251982
"Howard County, MD",24027,339.0,2322695,149763.0,336328.0,5.2,3.5,12,100.79446254846461,3.5679455769367996
"Howard County, TX",48227,57.0,238850,69649.0,32290.0,13.8,5.4,1,176.52524001238774,3.096934035305048
"Howell County, MO",29091,51.0,282558,50993.0,40383.0,20.3,5.0,2,126.29076591635094,4.952579055543175
"Hubbard County, MN",27057,25.0,152463,71995.0,21831.0,10.8,4.4,1,114.51605515093216,4.580642206037287
"Huerfano County, CO",08055,20.0,48714,52526.0,6972.0,17.3,8.0,1,286.8617326448652,14.343086632243258
"Hughes County, OK",40063,24.0,93359,51581.0,13389.0,20.2,4.9,1,179.25162446784674,7.468817686160281
"Hughes County, SD",46065,14.0,123048,81395.0,17664.0,9.2,1.0,1,79.2572463768116,5.661231884057971
"Humboldt County, CA",06023,463.0,944593,61160.0,134541.0,18.7,9.0,6,344.1330152146929,4.459607108613731
"Humboldt County, NV",32013,33.0,119751,81073.0,17289.0,10.6,5.8,1,190.87280930071142,5.784024524263983
"Humphreys County, MS",00000,,,,,,,1,,
"Hunt County, TX",48231,115.0,738646,71938.0,108972.0,11.8,5.9,2,105.5316962155416,1.8353338472268106
"Huntingdon County, PA",42061,63.0,308945,65557.0,43653.0,10.6,4.6,1,144.3199780083843,2.290793301720386
"Huntington County, IN",18069,63.0,256431,66301.0,36798.0,9.9,3.5,2,171.20495679112994,5.435077993369204
"Huron County, MI",26063,34.0,217007,58870.0,31113.0,12.6,4.1,3,109.27907948445987,9.642271719217048
"Huron County, OH",39077,156.0,407701,67878.0,58319.0,13.2,4.5,5,267.49429859908435,8.573535211509114
"Iberia Parish, LA",22045,137.0,482263,56961.0,68599.0,22.8,7.3,2,199.71136605489875,2.9154943949620256
"Ida County, IA",00000,,,,,,,1,,
"Idaho County, ID",16049,25.0,120438,66325.0,17432.0,11.1,3.7,1,143.41441027994495,5.736576411197797
"Independence County, AR",05063,32.0,265593,56609.0,38175.0,20.4,3.9,1,83.82449246889325,2.619515389652914
"Indian River County, FL",12061,314.0,1152802,73491.0,166936.0,11.1,4.5,3,188.0960368045239,1.7970958930368524
"Indiana County, PA",42063,232.0,584128,60208.0,83042.0,14.0,6.7,1,279.376700946509,1.2042099178728836
"Ingham County, MI",26065,732.0,2018956,65526.0,283913.0,16.7,6.2,9,257.82546061645644,3.169985171513809
"Inyo County, CA",06027,57.0,128772,73991.0,18739.0,10.9,2.5,2,304.1784513581301,10.672928117829127
"Ionia County, MI",26067,72.0,459978,75611.0,66574.0,10.6,3.9,4,108.1503289572506,6.0083516087361435
"Iosco County, MI",26069,52.0,176972,50066.0,25347.0,17.7,6.5,2,205.15248352862272,7.890480135716258
"Iredell County, NC",37097,271.0,1339947,81419.0,196544.0,10.0,4.2,6,137.88261152718985,3.05275154672745
"Iron County, UT",49021,74.0,417523,66247.0,62252.0,13.8,3.9,5,118.8716828374992,8.031870461993188
"Iron County, WI",00000,,,,,,,2,,
"Iroquois County, IL",17075,50.0,186932,66255.0,26449.0,12.5,4.5,1,189.04306400998146,3.7808612801996295
"Isabella County, MI",26073,86.0,468388,55237.0,64565.0,21.9,6.4,3,133.19910168047704,4.646480291179432
"Isanti County, MN",27059,47.0,293493,87440.0,42596.0,7.5,4.1,1,110.33899896703916,2.3476382758944503
"Island County, WA",53029,106.0,602417,90551.0,86836.0,7.7,4.3,3,122.06918789442167,3.4547883366345755
"Isle of Wight County, VA",51093,68.0,272869,95241.0,39974.0,6.8,3.9,1,170.11057187171662,2.501626056937009
"Itasca County, MN",27061,64.0,316588,68603.0,45275.0,12.2,5.9,3,141.3583655438984,6.626173384870237
"Itawamba County, MS",28057,12.0,166200,55546.0,24036.0,15.5,5.1,1,49.92511233150275,4.1604260276252285
"Izard County, AR",05065,13.0,97254,49405.0,14009.0,22.3,7.2,1,92.79748732957385,7.138268256121065
"Jackson County, AL",01071,54.0,367855,51908.0,53053.0,17.3,4.5,1,101.7850074453848,1.8849075452849038
"Jackson County, AR",05067,20.0,117058,44218.0,16712.0,21.7,9.8,2,119.67448539971278,11.967448539971278
"Jackson County, FL",12063,76.0,335311,49149.0,48250.0,19.5,4.5,1,157.51295336787567,2.072538860103627
"Jackson County, GA",13157,121.0,566260,89544.0,84757.0,7.3,3.4,1,142.76106988213363,1.179843552744906
"Jackson County, IL",17077,81.0,381366,48763.0,53064.0,21.0,7.5,4,152.64586160108547,7.538067239559776
"Jackson County, IN",18071,115.0,318811,70262.0,46660.0,12.3,2.6,3,246.46378054007718,6.4294899271324475
"Jackson County, KS",20085,18.0,93062,75215.0,13341.0,6.1,1.8,1,134.92241960872497,7.495689978262499
"Jackson County, KY",21109,28.0,92530,40000.0,13086.0,19.5,4.0,1,213.96912731163073,7.641754546843955
"Jackson County, MI",26075,338.0,1114026,66073.0,160060.0,11.6,5.5,2,211.1708109458953,1.2495314257153567
"Jackson County, MO",29095,1634.0,4988558,68577.0,719976.0,14.1,4.7,22,226.95200951142817,3.0556574108025827
"Jackson County, MS",28059,447.0,1013049,66201.0,145249.0,13.8,6.7,1,307.74738552416886,0.6884728982643599
"Jackson County, OH",39079,119.0,227716,57106.0,32650.0,18.5,3.8,3,364.4716692189893,9.188361408882082
"Jackson County, OK",40065,39.0,172327,62799.0,24678.0,16.2,5.6,1,158.03549720398735,4.052192235999676
"Jackson County, OR",41029,590.0,1549829,73999.0,222645.0,12.4,5.4,5,264.99584540411865,2.2457275034247344
"Jackson County, WV",54035,82.0,196500,58845.0,27705.0,18.5,5.1,2,295.9754556939181,7.2189135535101965
"James City County, VA",51095,77.0,557064,109985.0,81013.0,6.8,2.7,5,95.04647402268772,6.17184896251219
"Jasper County, IA",19099,28.0,263208,71311.0,37954.0,8.3,5.7,2,73.77351530800443,5.269536807714602
"Jasper County, IL",00000,,,,,,,1,,
"Jasper County, IN",18073,53.0,233666,77314.0,33234.0,8.4,4.9,1,159.4752362038876,3.0089667208280675
"Jasper County, MO",29097,159.0,862377,60694.0,124357.0,17.0,3.6,2,127.8577000088455,1.608272956086107
"Jasper County, MS",00000,,,,,,,1,,
"Jay County, IN",18075,60.0,142258,54969.0,20229.0,14.4,4.4,1,296.6038855109002,4.943398091848337
"Jefferson County, AL",01073,2485.0,4634083,66388.0,667755.0,15.7,4.7,7,372.1424774056353,1.0482886687482684
"Jefferson County, AR",05069,90.0,457755,51096.0,64802.0,18.6,8.1,3,138.8846023270887,4.629486744236289
"Jefferson County, CO",08059,1024.0,4057020,110656.0,579377.0,6.7,3.9,19,176.74156896114275,3.279384580333703
"Jefferson County, IA",19101,23.0,117589,61620.0,15705.0,15.2,8.0,1,146.45017510347023,6.367398917542184
"Jefferson County, ID",16051,21.0,224573,86679.0,33154.0,9.7,2.7,2,63.340773360680465,6.032454605779091
"Jefferson County, IL",17081,70.0,258443,63118.0,36550.0,13.5,5.8,4,191.51846785225717,10.94391244870041
"Jefferson County, IN",18077,67.0,228690,64577.0,32998.0,12.3,4.4,3,203.04260864294804,9.091460088490212
"Jefferson County, KS",20087,16.0,130464,81278.0,18349.0,5.6,2.4,1,87.19821243664505,5.449888277290316
"Jefferson County, KY",21111,3206.0,5422024,69866.0,783022.0,14.3,5.2,19,409.4393260981173,2.426496318111113
"Jefferson County, MO",29099,712.0,1596196,82851.0,229458.0,9.0,3.2,4,310.29643769230097,1.743238414001691
"Jefferson County, MS",00000,,,,,,,1,,
"Jefferson County, NE",00000,,,,,,,1,,
"Jefferson County, NY",36045,176.0,790543,66301.0,115040.0,13.7,5.9,8,152.990264255911,6.954102920723227
"Jefferson County, OH",39081,226.0,453076,59055.0,64518.0,16.5,5.0,3,350.2898415945937,4.649865153910536
"Jefferson County, OR",41031,44.0,175094,76260.0,25203.0,13.4,8.1,1,174.58239098520016,3.967781613300004
"Jefferson County, PA",42065,82.0,305061,58686.0,43864.0,14.1,4.2,1,186.94145540762355,2.2797738464344337
"Jefferson County, TN",47089,170.0,393220,66114.0,56864.0,11.4,4.6,1,298.9589195272932,1.758581879572313
"Jefferson County, TX",48245,387.0,1766671,60026.0,253878.0,19.5,6.3,4,152.43542173800014,1.5755599146046524
"Jefferson County, WA",53031,71.0,231502,74048.0,33577.0,11.1,6.6,1,211.45426929147928,2.9782291449504124
"Jefferson County, WI",55055,113.0,597651,83750.0,86003.0,8.1,3.6,3,131.39076543841492,3.4882504098694236
"Jefferson County, WV",54037,187.0,409843,98806.0,59260.0,8.7,3.9,2,315.55855551805604,3.3749578130273368
"Jefferson Davis County, MS",28065,25.0,77502,38548.0,11117.0,28.7,9.6,1,224.8808131690204,8.995232526760818
"Jefferson Davis Parish, LA",22053,98.0,221518,57341.0,31924.0,14.6,4.7,1,306.9790753038466,3.1324395439168025
"Jefferson Parish, LA",22051,1624.0,3007492,65252.0,430920.0,16.6,6.2,5,376.8680961663418,1.1603081778520374
"Jennings County, IN",18079,89.0,193062,69322.0,27562.0,12.6,4.6,1,322.9083520789493,3.6281837312241496
"Jerome County, ID",16053,21.0,174513,71724.0,25173.0,12.6,3.6,1,83.42271481349064,3.97251022921384
"Jessamine County, KY",21113,200.0,381484,74576.0,54588.0,11.3,3.1,6,366.3808895727999,10.991426687183997
"Jewell County, KS",00000,,,,,,,1,,
"Jim Wells County, TX",48249,44.0,276977,51896.0,38850.0,24.7,6.1,1,113.25611325611325,2.574002574002574
"Johnson County, AR",05071,31.0,183980,45995.0,26003.0,19.8,4.6,3,119.21701342152828,11.53713033111564
"Johnson County, IA",19103,99.0,1084916,74935.0,156639.0,17.1,3.8,5,63.20265068086491,3.1920530646901475
"Johnson County, IL",17087,10.0,90721,62528.0,13376.0,17.6,3.5,5,74.76076555023923,37.380382775119614
"Johnson County, IN",18081,338.0,1143512,90454.0,166315.0,7.4,3.0,5,203.22881279499745,3.0063433845413825
"Johnson County, KS",20091,605.0,4294103,109208.0,620631.0,5.4,3.2,10,97.4814342177558,1.611263375500096
"Johnson County, KY",21115,54.0,155590,44904.0,22334.0,22.8,4.2,2,241.78382734843734,8.954956568460643
"Johnson County, MO",29101,42.0,381293,67272.0,54732.0,11.8,4.7,2,76.73755755316816,3.654169407293722
"Johnson County, TN",47091,54.0,126552,53129.0,18196.0,21.4,3.2,3,296.7685205539679,16.487140030775993
"Johnson County, TX",48251,234.0,1322992,84859.0,195597.0,10.0,3.6,2,119.63373671375328,1.0225105702030195
"Johnson County, WY",00000,,,,,,,1,,
"Johnston County, NC",37101,367.0,1581291,83384.0,234263.0,10.6,3.8,6,156.6615299897978,2.5612239235389285
"Jones County, MS",28067,78.0,469952,52216.0,66472.0,18.7,4.0,2,117.34264051029004,3.0087856541100013
"Josephine County, OR",41033,295.0,615106,60098.0,88179.0,15.6,6.4,4,334.54677417525716,4.5362274464441645
"Juab County, UT",49023,15.0,86736,101786.0,12586.0,6.9,2.2,1,119.18004131574766,7.945336087716511
"Juneau City and Borough, AK",00000,,,,,,,6,,
"Juneau County, WI",55057,39.0,187064,67270.0,26689.0,13.0,3.8,2,146.12761811982463,7.493724006144854
"Kalamazoo County, MI",26077,405.0,1845200,72532.0,262375.0,12.7,5.5,7,154.3592186755598,2.66793711291091
"Kanabec County, MN",27065,24.0,114792,71460.0,16390.0,10.0,4.6,1,146.43075045759608,6.101281269066504
"Kanawha County, WV",54039,1190.0,1237009,60943.0,176537.0,15.7,5.6,11,674.0796546899517,6.230988404697033
"Kandiyohi County, MN",27067,25.0,305277,76592.0,44079.0,9.1,3.6,3,56.71635018943261,6.805962022731913
"Kane County, IL",17089,589.0,3663378,103163.0,517255.0,7.9,4.8,10,113.87033474785164,1.9332824235628463
"Kane County, UT",49025,11.0,56678,77092.0,8170.0,9.5,3.7,1,134.6389228886169,12.239902080783354
"Kankakee County, IL",17091,246.0,753505,71281.0,106635.0,12.2,4.9,4,230.6934871289914,3.751113611853519
"Karnes County, TX",48255,16.0,106558,60214.0,14968.0,19.1,2.9,1,106.89470871191875,6.680919294494922
"Kauai County, HI",15007,126.0,511232,97668.0,73731.0,9.1,3.8,1,170.8914839077186,1.3562816183152269
"Kaufman County, TX",48257,161.0,1121627,89485.0,172604.0,9.7,5.3,5,93.27709670691293,2.8968042455563023
"Kay County, OK",40071,62.0,305451,58423.0,43625.0,16.0,5.8,2,142.12034383954153,4.584527220630373
"Keith County, NE",00000,,,,,,,1,,
"Kemper County, MS",00000,,,,,,,1,,
"Kenai Peninsula Borough, AK",02122,121.0,419594,80538.0,60413.0,11.8,7.0,7,200.28801747968154,11.586910102130338
"Kendall County, IL",17093,121.0,942811,111601.0,137675.0,5.4,4.3,2,87.88814236426367,1.452696568004358
"Kenosha County, WI",55059,324.0,1181313,81239.0,168438.0,10.5,4.4,4,192.35564421330105,2.3747610396703833
"Kent County, DE",10001,582.0,1296553,74477.0,187604.0,10.6,5.8,7,310.227926909874,3.731263725720134
"Kent County, MD",24029,36.0,135447,80147.0,19346.0,9.7,3.0,1,186.08497880698854,5.169027189083014
"Kent County, MI",26081,742.0,4620934,82631.0,663150.0,10.1,4.2,23,111.89022091532836,3.4682952574832235
"Kenton County, KY",21117,623.0,1186989,80548.0,171288.0,11.8,4.3,7,363.71491289524073,4.086684414553266
"Kern County, CA",06029,2805.0,6368458,70210.0,915075.0,19.1,8.6,12,306.5322514547988,1.3113679206622408
"Kershaw County, SC",45055,164.0,475099,68231.0,68314.0,13.2,4.7,1,240.06792165588314,1.4638287905846532
"Ketchikan Gateway Borough, AK",02130,32.0,96476,92885.0,13768.0,8.7,3.1,4,232.4230098779779,29.052876234747238
"Kewaunee County, WI",55061,19.0,143810,82725.0,20664.0,7.6,1.5,1,91.94734804490902,4.83933410762679
"Kimble County, TX",00000,,,,,,,1,,
"King County, WA",53033,5281.0,15890945,124746.0,2287171.0,8.6,4.8,58,230.89659671270755,2.5358838495241502
"King George County, VA",51099,57.0,193521,116884.0,27896.0,7.5,3.7,1,204.3303699455119,3.5847433323774016
"Kingfisher County, OK",40073,14.0,109185,71975.0,15430.0,12.8,2.1,1,90.73233959818536,6.480881399870383
"Kingman County, KS",00000,,,,,,,1,,
"Kings County, CA",06031,203.0,1071017,70995.0,153298.0,16.0,10.8,2,132.4218189408864,1.3046484624717871
"Kings County, NY",36047,3863.0,18092091,80263.0,2631580.0,19.1,7.9,57,146.79394128242348,2.1659991336003466
"Kiowa County, CO",00000,,,,,,,1,,
"Kiowa County, KS",00000,,,,,,,1,,
"Kiowa County, OK",40075,15.0,59588,44962.0,8383.0,22.9,5.2,1,178.93355600620305,11.92890373374687
"Kit Carson County, CO",00000,,,,,,,1,,
"Kitsap County, WA",53035,461.0,1925130,104158.0,277881.0,8.2,4.7,2,165.89835217233278,0.7197325473853916
"Klamath County, OR",41035,189.0,485447,58830.0,70247.0,18.3,7.2,3,269.0506356143323,4.2706450097513065
"Knott County, KY",21119,93.0,99468,41761.0,13830.0,23.3,9.3,8,672.4511930585683,57.84526391901663
"Knox County, IL",17095,65.0,343899,57030.0,49046.0,14.6,5.1,1,132.52864657668312,2.038902255025894
"Knox County, IN",18083,30.0,253698,61237.0,36007.0,13.7,3.1,6,83.31713277973728,16.663426555947453
"Knox County, KY",21121,68.0,212622,32527.0,29865.0,36.9,8.1,3,227.6912774150343,10.045203415369162
"Knox County, NE",00000,,,,,,,1,,
"Knox County, OH",39083,94.0,439886,73878.0,63142.0,11.6,2.5,7,148.8707991511197,11.08612334104083
"Knox County, TN",47093,2536.0,3399879,74222.0,494148.0,12.2,3.5,17,513.2065696916713,3.44026485992051
"Kodiak Island Borough, AK",02150,18.0,90061,86250.0,12771.0,8.7,5.0,2,140.94432699083862,15.660480776759846
"Koochiching County, MN",27071,13.0,83858,66940.0,11833.0,10.9,4.8,1,109.86224964083496,8.450942280064227
